game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401702855,2025,12/4/2024,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,home,79,TRUE,14,4,27,40,34,85,NA,15,28.6,2,7,20,23,6,1,0,25.7,9,35,50,0,16,16,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,77,16,46,21,NA,NA
401702851,2025,12/4/2024,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,75,FALSE,17,3,35,54.2,32,59,NA,11,66.7,4,6,7,3,4,0,0,41.2,7,17,38,0,17,17,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,78,11,42,2,NA,NA
401702851,2025,12/4/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,home,78,TRUE,14,2,23,38,30,79,NA,11,100,6,6,5,12,12,0,0,31.6,12,38,35,0,6,6,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,75,4,34,13,NA,NA
401728110,2025,12/4/2024,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,away,54,FALSE,11,1,21,38.6,17,44,NA,21,65,13,20,0,10,10,1,0,43.8,7,16,31,0,22,22,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,67,0,18,14,NA,NA
401728110,2025,12/4/2024,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,67,TRUE,10,3,20,50,22,44,NA,18,57.7,15,26,16,7,15,1,0,40,8,20,27,0,18,18,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,54,11,28,24,NA,NA
401717788,2025,12/4/2024,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,61,TRUE,12,2,42,34.8,23,66,NA,17,50,10,20,10,11,5,0,0,23.8,5,21,53,0,14,14,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,58,6,26,14,NA,NA
401717788,2025,12/4/2024,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,58,FALSE,9,6,38,25.6,21,82,NA,19,45.8,11,24,5,25,7,1,0,21.7,5,23,63,0,10,10,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,61,10,30,11,NA,NA
401714755,2025,12/4/2024,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,away,57,FALSE,4,3,31,31.6,18,57,NA,18,71.4,20,28,3,11,5,0,0,7.1,1,14,42,0,16,16,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,68,8,28,21,NA,NA
401714755,2025,12/4/2024,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,68,TRUE,15,6,29,35.6,21,59,NA,20,82.4,14,17,19,8,7,2,0,38.7,12,31,37,0,12,12,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,57,7,18,15,NA,NA
401714754,2025,12/4/2024,2750,s:40~l:54~t:2750,Wright State,Raiders,WRST,cba052,cba052,away,56,FALSE,5,9,28,37.3,19,51,NA,23,83.3,15,18,6,8,4,1,0,21.4,3,14,36,0,22,22,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,67,5,28,14,NA,NA
401714754,2025,12/4/2024,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,67,TRUE,11,3,23,35.5,22,62,NA,16,72,18,25,16,16,11,1,0,33.3,5,15,39,0,14,14,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,56,13,28,24,NA,NA
401714753,2025,12/4/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,54,FALSE,12,1,22,29.5,18,61,NA,17,75,12,16,0,9,7,0,0,26.1,6,23,31,0,13,13,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,67,6,20,13,NA,NA
401714753,2025,12/4/2024,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,67,TRUE,16,5,35,40.4,23,57,NA,15,75,15,20,17,12,6,1,0,31.6,6,19,47,0,17,17,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,54,11,26,10,NA,NA
401714633,2025,12/4/2024,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,56,FALSE,10,2,18,31.6,18,57,NA,16,82.4,14,17,0,9,8,0,0,26.1,6,23,27,0,13,13,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,78,4,22,11,NA,NA
401714633,2025,12/4/2024,2739,s:40~l:54~t:2739,Green Bay,Phoenix,GB,006633,ffffff,home,78,TRUE,21,0,32,51.9,28,54,NA,16,81.3,13,16,31,8,4,0,0,36,9,25,40,0,14,14,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,56,10,38,19,NA,NA
401714005,2025,12/4/2024,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,63,TRUE,16,5,30,37,20,54,NA,14,71.4,15,21,11,9,6,0,0,27.6,8,29,39,0,13,13,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,55,10,22,19,NA,NA
401714005,2025,12/4/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,55,FALSE,11,1,27,37.5,21,56,NA,20,57.1,4,7,3,6,5,1,0,33.3,9,27,33,0,16,16,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,63,0,24,9,NA,NA
401713620,2025,12/4/2024,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,51,FALSE,12,1,21,35.2,19,54,NA,12,71.4,5,7,9,6,7,1,0,25.8,8,31,27,0,15,15,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,60,2,22,13,NA,NA
401713620,2025,12/4/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,60,TRUE,14,4,29,45.3,24,53,NA,12,70,7,10,11,7,10,0,0,25,5,20,36,0,14,14,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,51,6,36,21,NA,NA
401713553,2025,12/4/2024,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,63,FALSE,10,4,29,45.5,25,55,NA,26,62.5,5,8,15,4,5,0,0,61.5,8,13,33,0,15,15,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,67,3,28,10,NA,NA
401713553,2025,12/4/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,67,TRUE,14,5,25,35.6,21,59,NA,13,61.5,16,26,10,13,5,0,0,30,9,30,38,0,12,12,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,63,8,18,13,NA,NA
401724250,2025,12/4/2024,2985,s:40~l:54~t:2985,Concordia-Ann Arbor,Cardinals,CUAA,000000,NA,away,57,FALSE,12,0,26,39.7,23,58,NA,14,100,4,4,14,3,6,0,0,26.9,7,26,29,0,18,18,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,68,2,30,18,NA,NA
401724250,2025,12/4/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,home,68,TRUE,13,0,31,33.8,24,71,NA,8,55,11,20,17,21,13,0,0,47.4,9,19,52,0,17,17,2985,s:40~l:54~t:2985,Concordia-Ann Arbor,Cardinals,000000,NA,57,10,24,22,NA,NA
401714752,2025,12/4/2024,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,50,FALSE,7,3,20,34,17,50,NA,18,76.5,13,17,7,12,4,0,0,14.3,3,21,32,0,19,19,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,66,0,22,11,NA,NA
401714752,2025,12/4/2024,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,66,TRUE,12,3,20,37.7,23,61,NA,17,80,12,15,16,13,10,3,0,32,8,25,33,0,12,12,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,50,5,22,28,NA,NA
401713184,2025,12/4/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,48,TRUE,9,4,28,34.6,18,52,NA,11,62.5,5,8,6,9,5,2,0,38.9,7,18,37,0,12,12,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,45,4,22,9,NA,NA
401713184,2025,12/4/2024,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,45,FALSE,15,5,25,31.7,19,60,NA,11,0,0,0,7,13,7,0,0,25.9,7,27,38,0,9,9,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,48,0,16,4,NA,NA
401724560,2025,12/4/2024,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,away,73,TRUE,16,3,31,42.9,27,63,NA,17,100,6,6,11,6,8,0,0,35.1,13,37,37,0,16,16,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,69,22,20,8,NA,NA
401724560,2025,12/4/2024,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,69,FALSE,15,3,29,36.9,24,65,NA,14,60.9,14,23,4,14,7,0,0,29.2,7,24,43,0,14,14,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,73,12,32,22,NA,NA
401724153,2025,12/4/2024,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,44,FALSE,6,1,19,35.4,17,48,NA,13,80,8,10,0,6,11,0,0,13.3,2,15,25,0,16,16,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,53,3,28,15,NA,NA
401724153,2025,12/4/2024,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,53,TRUE,18,3,25,42.6,23,54,NA,11,71.4,5,7,20,11,7,2,0,18.2,2,11,36,0,17,17,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,44,9,38,15,NA,NA
401721269,2025,12/4/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,55,TRUE,6,2,25,36.5,19,52,NA,17,80,12,15,6,7,4,1,0,29.4,5,17,32,0,11,11,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,53,4,26,14,NA,NA
401721269,2025,12/4/2024,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,53,FALSE,9,5,26,41.2,21,51,NA,17,64.3,9,14,10,6,6,1,0,18.2,2,11,32,0,15,15,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,55,1,36,10,NA,NA
401717254,2025,12/4/2024,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,away,69,TRUE,11,1,24,39.4,26,66,NA,11,76.5,13,17,8,15,2,0,0,21.1,4,19,39,0,6,6,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,62,8,36,4,NA,NA
401717254,2025,12/4/2024,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,62,FALSE,14,1,27,44.4,24,54,NA,16,70,7,10,4,7,1,1,0,43.8,7,16,34,0,9,9,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,69,4,26,4,NA,NA
401716757,2025,12/4/2024,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,51,FALSE,17,2,17,37.5,21,56,NA,22,58.3,7,12,0,14,14,1,0,11.1,2,18,31,0,22,22,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,74,8,34,21,NA,NA
401716757,2025,12/4/2024,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,041A9B,ebebeb,home,74,TRUE,24,4,24,51.7,30,58,NA,16,68.8,11,16,28,13,11,0,0,30,3,10,37,0,20,20,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,51,18,52,19,NA,NA
401716706,2025,12/4/2024,215,s:40~l:54~t:215,Slippery Rock,The Rock,SRU,000000,NA,away,43,FALSE,5,1,22,27.8,15,54,NA,14,56.3,9,16,2,12,6,2,0,23.5,4,17,34,0,15,15,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,79,0,18,9,NA,NA
401716706,2025,12/4/2024,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,79,TRUE,18,4,31,42,29,69,NA,12,91.7,11,12,38,19,6,0,0,27,10,37,50,0,12,12,215,s:40~l:54~t:215,Slippery Rock,The Rock,000000,NA,43,9,36,21,NA,NA
401713835,2025,12/4/2024,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,away,71,TRUE,11,3,28,52.6,30,57,NA,18,45.5,10,22,31,10,10,0,0,12.5,1,8,38,0,17,17,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,54,13,54,19,NA,NA
401713835,2025,12/4/2024,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,home,54,FALSE,12,1,23,36.2,21,58,NA,20,41.7,5,12,0,13,9,3,0,28,7,25,36,0,20,20,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,71,5,26,13,NA,NA
401702854,2025,12/4/2024,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,away,78,TRUE,15,5,32,45.3,24,53,NA,23,77.8,21,27,6,11,6,0,0,37.5,9,24,43,0,27,27,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,72,5,30,19,NA,NA
401702854,2025,12/4/2024,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,72,FALSE,15,2,20,34.7,25,72,NA,29,80,16,20,17,17,11,0,0,23.1,6,26,37,0,19,19,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,78,2,22,28,NA,NA
401711551,2025,12/4/2024,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,away,88,TRUE,20,1,19,50,34,68,NA,16,73.3,11,15,20,17,7,0,0,37.5,9,24,36,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,70,8,46,27,NA,NA
401711551,2025,12/4/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,70,FALSE,14,1,18,52.8,28,53,NA,16,72.7,8,11,0,6,8,2,0,35.3,6,17,24,0,21,21,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,88,3,40,14,NA,NA
401702902,2025,12/4/2024,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,away,70,TRUE,18,2,28,44.6,25,56,NA,10,78.6,11,14,9,9,5,2,0,36,9,25,37,0,17,17,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,61,7,26,9,NA,NA
401702902,2025,12/4/2024,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,home,61,FALSE,14,0,23,41.9,26,62,NA,16,80,4,5,7,8,6,0,0,31.3,5,16,31,0,13,13,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,70,2,36,19,NA,NA
401725006,2025,12/4/2024,130229,s:40~l:54~t:130229,New College (FL),Mighty Banyans,NCF,NA,NA,away,32,FALSE,1,2,26,30.6,11,36,NA,9,77.8,7,9,0,2,1,4,0,21.4,3,14,28,0,34,34,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,91,0,10,0,NA,NA
401725006,2025,12/4/2024,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,91,TRUE,17,1,19,37.9,33,87,NA,7,100,11,11,61,22,22,0,0,25,14,56,41,0,3,3,130229,s:40~l:54~t:130229,New College (FL),Mighty Banyans,NA,NA,32,20,38,43,NA,NA
401714865,2025,12/4/2024,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,80,FALSE,23,3,28,40,32,80,NA,13,57.1,8,14,6,10,15,0,0,32,8,25,38,0,11,11,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,87,22,36,17,NA,NA
401714865,2025,12/4/2024,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,87,TRUE,20,3,41,48.6,35,72,NA,14,64.3,9,14,19,12,5,0,0,30.8,8,26,53,0,20,20,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,80,25,52,11,NA,NA
401718823,2025,12/4/2024,3083,s:40~l:54~t:3083,Oakwood,Ambassadors,OAKWO,NA,NA,away,47,FALSE,12,1,21,29.8,17,57,NA,18,53.3,8,15,0,9,8,0,0,31.3,5,16,30,0,36,36,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,109,4,12,5,NA,NA
401718823,2025,12/4/2024,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,109,TRUE,20,4,35,45.6,41,90,NA,16,82.6,19,23,65,29,28,1,0,27.6,8,29,64,0,20,20,3083,s:40~l:54~t:3083,Oakwood,Ambassadors,NA,NA,47,35,60,46,NA,NA
401716310,2025,12/4/2024,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,away,41,FALSE,8,1,19,25,15,60,NA,20,70,7,10,0,17,6,0,0,17.4,4,23,36,0,22,22,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,85,4,16,8,NA,NA
401716310,2025,12/4/2024,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,85,TRUE,17,4,30,51.5,35,68,NA,14,72.7,8,11,50,15,9,1,0,36.8,7,19,45,0,10,10,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,41,21,44,23,NA,NA
401714145,2025,12/4/2024,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,away,65,FALSE,6,2,15,37.7,23,61,NA,28,66.7,12,18,0,9,12,2,0,36.8,7,19,24,0,17,17,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,83,8,20,20,NA,NA
401714145,2025,12/4/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,83,TRUE,13,2,31,51.9,27,52,NA,15,77.4,24,31,28,13,9,0,0,50,5,10,44,0,23,23,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,65,16,44,25,NA,NA
401700690,2025,12/4/2024,2176,s:40~l:54~t:2176,Dillard,Blue Devils,DILLARD,000000,NA,away,47,FALSE,8,2,23,35.3,18,51,NA,11,60,9,15,0,9,14,0,0,13.3,2,15,32,0,26,26,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,63,12,30,19,NA,NA
401700690,2025,12/4/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,63,TRUE,16,3,26,40.3,25,62,NA,15,58.3,7,12,23,16,17,1,0,24,6,25,42,0,20,20,2176,s:40~l:54~t:2176,Dillard,Blue Devils,000000,NA,47,20,30,23,NA,NA
401720419,2025,12/4/2024,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,46,FALSE,10,3,16,31.7,19,60,NA,11,57.1,4,7,11,14,8,0,0,17.4,4,23,30,0,15,15,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,63,2,26,12,NA,NA
401720419,2025,12/4/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,home,63,TRUE,18,3,27,50,27,54,NA,14,38.5,5,13,17,13,9,0,0,40,4,10,40,0,18,18,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,46,4,44,14,NA,NA
401718671,2025,12/4/2024,2684,s:40~l:54~t:2684,Warren Wilson,Owls,WWC,000000,NA,away,23,FALSE,6,0,15,15.8,9,57,NA,23,33.3,2,6,0,11,8,1,0,17.6,3,17,26,0,29,29,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,98,0,8,3,NA,NA
401718671,2025,12/4/2024,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,UNCA,003da5,ffffff,home,98,TRUE,22,4,38,53.6,37,69,NA,14,70,21,30,75,21,17,1,1,17.6,3,17,59,1,16,16,2684,s:40~l:54~t:2684,Warren Wilson,Owls,000000,NA,23,25,58,38,NA,NA
401728273,2025,12/4/2024,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,79,FALSE,21,5,21,46.2,30,65,NA,23,81.3,13,16,5,12,9,1,0,26.1,6,23,33,0,13,13,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,81,5,44,12,NA,NA
401728273,2025,12/4/2024,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,home,81,TRUE,22,6,25,42.9,30,70,NA,16,52.4,11,21,13,20,8,2,0,34.5,10,29,45,0,14,14,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,79,15,36,20,NA,NA
401725009,2025,12/4/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,82,TRUE,23,6,25,52.5,32,61,NA,18,100,7,7,33,8,9,0,0,35.5,11,31,33,0,12,12,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,54,7,28,26,NA,NA
401725009,2025,12/4/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,54,FALSE,12,3,20,42,21,50,NA,7,53.8,7,13,3,6,3,0,0,33.3,5,15,26,0,18,18,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,82,2,28,10,NA,NA
401720634,2025,12/4/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,61,TRUE,15,4,22,45.1,23,51,NA,14,70,7,10,6,12,5,1,0,38.1,8,21,34,0,21,21,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,57,6,26,24,NA,NA
401720634,2025,12/4/2024,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,57,FALSE,8,2,17,33.9,21,62,NA,14,100,12,12,11,17,11,2,0,23.1,3,13,34,0,15,15,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,61,10,24,29,NA,NA
401717736,2025,12/4/2024,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,away,59,FALSE,10,2,19,44.9,22,49,NA,18,70.6,12,17,5,8,9,3,0,23.1,3,13,27,0,20,20,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,62,5,30,11,NA,NA
401717736,2025,12/4/2024,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,home,62,TRUE,16,5,16,45.8,22,48,NA,15,82.4,14,17,6,4,6,0,0,33.3,4,12,20,0,17,17,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,59,5,30,21,NA,NA
401717472,2025,12/4/2024,484,s:40~l:54~t:484,Alice Lloyd College,Eagles,ALICE,000000,NA,away,51,FALSE,9,1,28,31.5,17,54,NA,31,68.4,13,19,0,10,8,1,0,26.7,4,15,38,0,34,34,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,89,5,16,14,NA,NA
401717472,2025,12/4/2024,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,home,89,TRUE,15,2,29,37.3,25,67,NA,20,70.6,36,51,49,18,21,0,0,13.6,3,22,47,0,16,16,484,s:40~l:54~t:484,Alice Lloyd College,Eagles,000000,NA,51,28,40,34,NA,NA
401715066,2025,12/4/2024,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,64,FALSE,12,6,28,39.3,24,61,NA,26,83.3,10,12,9,11,10,0,0,50,6,12,39,0,20,20,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,70,14,34,8,NA,NA
401715066,2025,12/4/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,70,TRUE,13,7,26,32.2,19,59,NA,18,64.1,25,39,10,19,9,3,0,33.3,7,21,45,0,17,17,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,64,8,18,15,NA,NA
401714122,2025,12/4/2024,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,away,65,TRUE,11,0,23,41,25,61,NA,21,60,9,15,18,10,8,0,0,33.3,6,18,33,0,14,14,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,60,8,34,24,NA,NA
401714122,2025,12/4/2024,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,home,60,FALSE,10,6,29,45.1,23,51,NA,20,52.6,10,19,7,12,9,0,0,28.6,4,14,41,0,26,26,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,65,7,34,11,NA,NA
401718955,2025,12/3/2024,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,away,52,FALSE,11,4,16,32.2,19,59,NA,21,57.1,8,14,0,15,2,4,0,25,6,24,31,0,17,17,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,94,0,26,6,NA,NA
401718955,2025,12/3/2024,30,s:40~l:54~t:30,USC,Trojans,USC,9e2237,ffcc00,home,94,TRUE,20,12,26,52.5,32,61,NA,14,70.4,19,27,52,16,6,0,0,45.8,11,24,42,0,9,9,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,52,13,34,18,NA,NA
401713586,2025,12/3/2024,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,away,48,FALSE,8,3,23,30.9,17,55,NA,14,70,7,10,9,12,6,1,0,28,7,25,35,0,19,19,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,69,2,20,4,NA,NA
401713586,2025,12/3/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,69,TRUE,17,6,26,45.3,29,64,NA,13,41.7,5,12,21,17,10,0,0,27.3,6,22,43,0,13,13,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,48,4,42,17,NA,NA
401717431,2025,12/3/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,49,FALSE,8,2,21,31.5,17,54,NA,14,47.1,8,17,1,14,8,1,0,21.2,7,33,35,0,22,22,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,59,2,14,17,NA,NA
