game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401603963,2024,1/14/2024,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,83,TRUE,17,0,21,55.4,31,56,NA,15,70,14,20,25,11,8,0,0,63.6,7,11,32,0,16,16,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,62,4,40,23,NA,NA
401609668,2024,1/14/2024,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,56,FALSE,10,3,15,32.8,20,61,NA,21,80,8,10,3,9,11,0,0,25,8,32,24,0,18,18,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,93,7,16,17,NA,NA
401609668,2024,1/14/2024,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,home,93,TRUE,21,5,32,63.3,38,60,NA,13,85.7,12,14,43,9,9,0,0,33.3,5,15,41,0,17,17,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,56,14,66,27,NA,NA
401604621,2024,1/14/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,70,FALSE,14,3,26,44.1,26,59,NA,20,50,12,24,6,18,8,3,0,31.6,6,19,44,0,17,17,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,81,7,34,10,NA,NA
401604621,2024,1/14/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,81,TRUE,20,6,21,48.3,29,60,NA,19,77.8,14,18,19,7,8,0,0,34.6,9,26,28,0,10,10,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,70,6,32,19,NA,NA
401608360,2024,1/14/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,76,TRUE,14,4,33,52.8,28,53,NA,12,81,17,21,31,8,12,1,0,25,3,12,41,0,21,21,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,52,10,42,21,NA,NA
401608360,2024,1/14/2024,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,52,FALSE,11,5,18,31.6,18,57,NA,18,72.7,8,11,5,8,11,2,0,26.7,8,30,26,0,19,19,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,76,7,20,22,NA,NA
401608359,2024,1/14/2024,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,90,TRUE,13,2,29,43.4,33,76,NA,15,75,15,20,20,15,14,1,0,28.1,9,32,44,0,14,14,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,72,21,46,21,NA,NA
401608359,2024,1/14/2024,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,72,FALSE,22,0,29,45.3,29,64,NA,19,71.4,5,7,2,6,7,0,0,50,9,18,35,0,21,21,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,90,15,34,14,NA,NA
401608358,2024,1/14/2024,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,82,TRUE,27,5,33,60,30,50,NA,19,92.3,12,13,26,6,8,2,0,55.6,10,18,39,0,27,27,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,62,12,38,4,NA,NA
401608358,2024,1/14/2024,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,62,FALSE,15,4,14,33.9,20,59,NA,20,79.2,19,24,0,9,12,0,0,15,3,20,23,0,17,17,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,82,9,28,25,NA,NA
401603965,2024,1/14/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,82,FALSE,24,1,24,51.7,31,60,NA,23,76.5,13,17,19,13,11,1,0,35,7,20,37,0,22,22,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,83,21,44,20,NA,NA
401603965,2024,1/14/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,83,TRUE,17,4,19,41.4,29,70,NA,16,69.6,16,23,4,21,15,0,0,32.1,9,28,40,0,18,18,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,82,15,34,24,NA,NA
401603964,2024,1/14/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,46,FALSE,12,1,17,34.7,17,49,NA,10,66.7,6,9,0,4,4,1,0,37.5,6,16,21,0,17,17,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,84,5,12,8,NA,NA
401603964,2024,1/14/2024,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,home,84,TRUE,20,6,29,50,31,62,NA,11,90,9,10,38,13,9,0,0,59.1,13,22,42,0,14,14,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,46,5,26,11,NA,NA
401603569,2024,1/14/2024,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,53,FALSE,8,1,17,28.3,17,60,NA,23,73.7,14,19,1,16,9,0,0,20.8,5,24,33,0,15,15,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,66,5,20,17,NA,NA
401603569,2024,1/14/2024,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,home,66,TRUE,13,1,29,45.7,21,46,NA,23,73.9,17,23,24,8,7,3,0,33.3,7,21,37,0,21,21,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,53,19,26,14,NA,NA
401603567,2024,1/14/2024,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,away,67,TRUE,15,5,26,44.8,26,58,NA,20,57.1,8,14,13,9,3,1,0,31.8,7,22,35,0,16,16,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,57,10,34,12,NA,NA
401603567,2024,1/14/2024,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,57,FALSE,8,5,25,34.5,19,55,NA,19,63,17,27,4,13,10,0,0,22.2,2,9,38,0,16,16,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,67,13,20,7,NA,NA
401603565,2024,1/14/2024,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,79,TRUE,16,6,33,38.1,24,63,NA,16,95.2,20,21,12,14,7,2,1,42.3,11,26,47,1,23,23,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,67,17,22,19,NA,NA
401603565,2024,1/14/2024,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,67,FALSE,14,5,26,37,27,73,NA,16,60,9,15,9,15,8,1,0,16,4,25,41,0,15,15,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,79,7,44,16,NA,NA
401603564,2024,1/14/2024,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,away,75,TRUE,14,6,33,43.3,26,60,NA,24,65.4,17,26,23,17,8,2,0,24,6,25,50,0,22,22,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,62,12,38,8,NA,NA
401603564,2024,1/14/2024,232,s:40~l:54~t:232,Charleston,Cougars,COFC,7a2531,9e8959,home,62,FALSE,9,0,21,29.7,19,64,NA,20,76,19,25,0,16,10,1,1,41.7,5,12,37,1,14,14,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,75,5,24,18,NA,NA
401603563,2024,1/14/2024,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,away,59,FALSE,15,1,22,39,23,59,NA,15,66.7,4,6,2,8,5,0,0,33.3,9,27,30,0,10,10,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,69,1,14,9,NA,NA
401603563,2024,1/14/2024,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,69,TRUE,11,2,29,50.9,28,55,NA,6,69.2,9,13,12,8,5,1,0,26.7,4,15,37,0,13,13,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,59,7,42,7,NA,NA
401601959,2024,1/14/2024,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,away,59,TRUE,10,1,17,34.5,19,55,NA,18,66.7,20,30,11,13,6,0,0,7.7,1,13,30,0,12,12,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,57,11,28,19,NA,NA
401601959,2024,1/14/2024,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,home,57,FALSE,10,4,29,33.3,17,51,NA,26,88.9,16,18,5,14,2,0,0,31.8,7,22,43,0,22,22,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,59,12,12,13,NA,NA
401601536,2024,1/14/2024,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,away,94,TRUE,23,3,13,55.6,35,63,NA,20,60,12,20,23,9,11,0,0,60,12,20,22,0,11,11,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,80,18,38,33,NA,NA
401601536,2024,1/14/2024,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,80,FALSE,17,2,23,52.5,31,59,NA,18,77.8,14,18,4,15,6,1,0,44.4,4,9,38,0,24,24,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,94,17,42,13,NA,NA
401600506,2024,1/14/2024,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,66,TRUE,13,3,23,48.9,23,47,NA,21,83.3,10,12,22,8,9,0,0,55.6,10,18,31,0,19,19,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,48,8,18,18,NA,NA
401600506,2024,1/14/2024,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,home,48,FALSE,6,1,16,32.7,16,49,NA,15,83.3,15,18,1,11,10,3,0,10,1,10,27,0,17,17,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,66,10,30,14,NA,NA
401599274,2024,1/14/2024,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,away,75,TRUE,13,1,18,53.8,28,52,NA,17,66.7,16,24,15,8,9,1,0,23.1,3,13,26,0,16,16,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,69,11,38,16,NA,NA
401599274,2024,1/14/2024,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,69,FALSE,13,1,17,46.2,24,52,NA,24,84.2,16,19,0,7,6,1,0,38.5,5,13,24,0,15,15,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,75,8,34,16,NA,NA
401596686,2024,1/14/2024,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,away,69,FALSE,9,2,29,41.7,25,60,NA,21,68,17,25,0,13,6,0,0,18.2,2,11,42,0,20,20,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,78,10,32,20,NA,NA
401596686,2024,1/14/2024,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,78,TRUE,16,3,27,43.3,26,60,NA,21,69.2,18,26,22,10,15,0,2,34.8,8,23,37,2,17,17,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,69,17,26,27,NA,NA
401587795,2024,1/14/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,81,FALSE,18,3,22,44.4,32,72,NA,19,68.8,11,16,2,14,5,0,0,28.6,6,21,36,0,14,14,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,96,6,52,12,NA,NA
401587795,2024,1/14/2024,85,s:40~l:54~t:85,IUPUI,Jaguars,IUPU,A81F30,d59f0f,home,96,TRUE,27,5,28,57.1,40,70,NA,17,60,12,20,24,11,10,0,0,33.3,4,12,39,0,12,12,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,81,18,72,15,NA,NA
401603962,2024,1/14/2024,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,away,81,FALSE,23,5,26,47.1,33,70,NA,23,80,8,10,8,10,2,0,0,38.9,7,18,36,0,11,11,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,89,0,30,5,NA,NA
401603962,2024,1/14/2024,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,89,TRUE,19,4,27,51.7,31,60,NA,15,65.4,17,26,12,5,4,0,0,55.6,10,18,32,0,8,8,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,81,5,38,8,NA,NA
401608357,2024,1/14/2024,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,61,TRUE,11,0,23,37.3,22,59,NA,19,72.2,13,18,5,12,15,1,0,17.4,4,23,35,0,17,17,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,56,2,34,17,NA,NA
401608357,2024,1/14/2024,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,56,FALSE,9,5,29,43.2,19,44,NA,23,66.7,14,21,11,6,10,0,0,25,4,16,35,0,20,20,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,61,2,22,7,NA,NA
401603566,2024,1/14/2024,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,103217,f6b220,away,62,TRUE,16,0,25,41.2,21,51,NA,14,77.8,14,18,19,11,10,1,0,31.6,6,19,36,0,20,20,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,43,3,26,23,NA,NA
401603566,2024,1/14/2024,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,43,FALSE,10,4,19,32.7,16,49,NA,14,70,7,10,0,9,11,1,0,26.7,4,15,28,0,22,22,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,62,8,20,13,NA,NA
401601961,2024,1/14/2024,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,64,FALSE,12,2,24,43.4,23,53,NA,20,91.7,11,12,8,11,4,1,0,41.2,7,17,35,0,14,14,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,67,2,18,6,NA,NA
401601961,2024,1/14/2024,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,home,67,TRUE,10,4,20,40.4,21,52,NA,16,86.4,19,22,8,9,7,0,0,46.2,6,13,29,0,9,9,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,64,9,24,17,NA,NA
401596689,2024,1/14/2024,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,away,65,TRUE,14,2,27,45.5,25,55,NA,14,54.5,6,11,5,1,10,0,0,40.9,9,22,28,0,10,10,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,63,12,24,14,NA,NA
401596689,2024,1/14/2024,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,63,FALSE,12,3,31,37.9,22,58,NA,17,72.2,13,18,12,13,8,0,0,26.1,6,23,44,0,14,14,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,65,5,28,4,NA,NA
401603961,2024,1/14/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,59,FALSE,12,6,28,40.7,24,59,NA,24,63.6,7,11,5,13,5,0,0,18.2,4,22,41,0,26,26,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,70,17,36,15,NA,NA
401603961,2024,1/14/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,70,TRUE,12,5,26,35.4,23,65,NA,12,86.4,19,22,23,15,15,0,0,38.5,5,13,41,0,17,17,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,59,16,26,31,NA,NA
401625905,2024,1/14/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,66,FALSE,18,2,19,42.2,27,64,NA,13,71.4,5,7,3,9,8,1,0,36.8,7,19,28,0,19,19,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,88,7,26,6,NA,NA
401625905,2024,1/14/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,88,TRUE,20,1,26,55.2,32,58,NA,14,88.9,16,18,22,9,9,0,0,42.1,8,19,35,0,17,17,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,66,16,38,25,NA,NA
401603960,2024,1/14/2024,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,away,71,FALSE,12,4,29,46.3,25,54,NA,26,78.3,18,23,3,10,6,0,1,30,3,10,39,1,26,26,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,84,4,28,8,NA,NA
401603960,2024,1/14/2024,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,84,TRUE,16,0,21,39.7,29,73,NA,22,72.7,24,33,13,19,13,0,0,11.8,2,17,40,0,11,11,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,71,10,40,27,NA,NA
401603568,2024,1/14/2024,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,59,TRUE,22,3,34,42.6,26,61,NA,17,80,4,5,24,10,8,2,0,25,3,12,44,0,14,14,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,45,6,30,11,NA,NA
401603568,2024,1/14/2024,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,home,45,FALSE,6,1,26,28.3,17,60,NA,5,73.3,11,15,0,10,6,2,0,0,0,11,36,0,13,13,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,59,7,28,15,NA,NA
401600508,2024,1/14/2024,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,away,67,FALSE,13,0,18,37.5,24,64,NA,20,61.1,11,18,2,14,8,1,0,44.4,8,18,32,0,17,17,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,71,6,22,26,NA,NA
401600508,2024,1/14/2024,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,71,TRUE,9,6,29,45.1,23,51,NA,14,90,18,20,11,10,7,1,0,29.2,7,24,39,0,23,23,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,67,6,30,19,NA,NA
401600507,2024,1/14/2024,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,78,TRUE,13,5,31,41.9,26,62,NA,20,92.3,12,13,19,11,7,0,0,51.9,14,27,42,0,18,18,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,62,14,20,9,NA,NA
401600507,2024,1/14/2024,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,62,FALSE,9,3,26,37.3,22,59,NA,13,57.9,11,19,1,10,8,0,0,28,7,25,36,0,17,17,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,78,10,22,23,NA,NA
401604618,2024,1/13/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,47,FALSE,10,0,16,26.7,16,60,NA,16,100,10,10,0,12,7,3,0,23.8,5,21,28,0,20,20,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,78,6,18,10,NA,NA
401604618,2024,1/13/2024,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,78,TRUE,19,8,31,57.1,32,56,NA,14,58.8,10,17,32,8,5,0,0,33.3,4,12,39,0,18,18,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,47,20,44,28,NA,NA
401573765,2024,1/13/2024,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,62,FALSE,10,2,27,41.4,24,58,NA,19,72.2,13,18,10,12,9,0,0,10,1,10,39,0,26,26,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,68,17,42,13,NA,NA
401573765,2024,1/13/2024,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,68,TRUE,13,3,24,38.6,22,57,NA,20,75,15,20,11,10,10,1,0,40.9,9,22,34,0,21,21,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,62,9,18,27,NA,NA
401573763,2024,1/13/2024,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,58,FALSE,9,7,21,42.2,19,45,NA,13,76.2,16,21,3,10,8,1,0,19,4,21,31,0,21,21,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,66,2,26,12,NA,NA
401573763,2024,1/13/2024,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,66,TRUE,11,1,18,41.8,23,55,NA,15,80,8,10,13,12,12,4,0,48,12,25,30,0,14,14,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,58,8,16,19,NA,NA
401601531,2024,1/13/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,57,FALSE,12,4,23,42.6,23,54,NA,15,54.5,6,11,1,5,8,1,0,25,5,20,28,0,15,15,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,84,8,30,11,NA,NA
401601531,2024,1/13/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,84,TRUE,19,3,29,49.2,30,61,NA,15,90,9,10,27,8,5,1,0,41.7,15,36,37,0,13,13,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,57,15,28,16,NA,NA
401589553,2024,1/13/2024,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,away,63,FALSE,8,3,21,40,22,55,NA,19,93.3,14,15,2,9,8,1,0,22.7,5,22,30,0,19,19,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,73,4,32,16,NA,NA
401589553,2024,1/13/2024,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,73,TRUE,17,5,24,51.9,28,54,NA,17,65,13,20,18,6,12,1,0,26.7,4,15,30,0,16,16,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,63,16,48,22,NA,NA
401589550,2024,1/13/2024,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,66,TRUE,14,2,27,45.3,24,53,NA,16,75,9,12,25,10,9,2,0,42.9,9,21,37,0,22,22,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,48,8,26,15,NA,NA
401589550,2024,1/13/2024,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,48,FALSE,5,3,20,34.5,19,55,NA,13,61.5,8,13,2,11,10,0,0,12.5,2,16,31,0,19,19,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,66,2,32,19,NA,NA
401604617,2024,1/13/2024,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,65,TRUE,15,6,23,39.7,27,68,NA,9,60,3,5,17,13,9,0,0,36.4,8,22,36,0,7,7,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,54,13,28,16,NA,NA
401604617,2024,1/13/2024,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,home,54,FALSE,9,1,28,42.9,21,49,NA,9,88.9,8,9,0,5,5,0,0,33.3,4,12,33,0,14,14,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,65,5,28,6,NA,NA
401603302,2024,1/13/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,64,FALSE,7,4,32,40,26,65,NA,17,75,6,8,11,13,1,1,0,24,6,25,45,0,12,12,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,70,9,36,7,NA,NA
401603302,2024,1/13/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,70,TRUE,11,3,28,40.7,24,59,NA,14,71.4,15,21,8,7,5,0,0,38.9,7,18,35,0,5,5,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,64,7,22,11,NA,NA
401603301,2024,1/13/2024,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,58,FALSE,10,2,24,33.9,20,59,NA,18,68.8,11,16,3,13,7,0,0,46.7,7,15,37,0,12,12,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,68,1,20,14,NA,NA
401603301,2024,1/13/2024,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,68,TRUE,18,6,28,48.1,25,52,NA,16,58.8,10,17,15,10,3,0,0,38.1,8,21,38,0,15,15,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,58,6,32,20,NA,NA
401599226,2024,1/13/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,85,TRUE,15,1,34,52.5,31,59,NA,15,76.5,13,17,19,11,3,0,0,40,10,25,45,0,17,17,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,67,7,38,12,NA,NA
401599226,2024,1/13/2024,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,67,FALSE,19,1,20,38.5,25,65,NA,18,50,6,12,3,7,6,1,0,27.5,11,40,27,0,11,11,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,85,15,26,18,NA,NA
401573761,2024,1/13/2024,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,69,TRUE,18,2,21,38.3,23,60,NA,13,73.7,14,19,17,18,8,0,0,52.9,9,17,39,0,17,17,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,56,2,22,16,NA,NA
401573761,2024,1/13/2024,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,56,FALSE,12,7,21,38.9,21,54,NA,20,77.8,7,9,1,11,8,0,0,29.2,7,24,32,0,22,22,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,69,5,20,14,NA,NA
401589552,2024,1/13/2024,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,67,FALSE,11,0,19,39.7,23,58,NA,19,83.3,15,18,0,12,3,1,0,42.9,6,14,31,0,10,10,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,85,12,22,4,NA,NA
401589552,2024,1/13/2024,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,85,TRUE,16,3,24,49.2,30,61,NA,16,79.2,19,24,22,14,4,0,0,35.3,6,17,38,0,7,7,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,67,5,44,9,NA,NA
