game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401727645,2025,3/1/2025,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,FAU,00447c,d31245,away,42,FALSE,9,4,19,34.9,15,43,NA,12,46.2,6,13,0,9,6,1,0,27.3,6,22,28,0,19,19,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,60,2,12,13,NA,NA
401727645,2025,3/1/2025,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,60,TRUE,17,4,22,36.5,23,63,NA,17,87.5,7,8,18,21,6,1,0,28,7,25,43,0,13,13,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,00447c,d31245,42,2,20,13,NA,NA
401717807,2025,3/1/2025,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,71,TRUE,8,5,18,50,23,46,NA,18,74.1,20,27,13,13,11,1,0,45.5,5,11,31,0,19,19,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,63,7,32,22,NA,NA
401717807,2025,3/1/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,63,FALSE,15,3,14,45.6,26,57,NA,26,54.5,6,11,6,16,8,1,0,27.8,5,18,30,0,19,19,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,71,2,32,21,NA,NA
401717356,2025,3/1/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,65,FALSE,11,2,29,42.3,22,52,NA,24,75,15,20,7,9,1,0,0,31.6,6,19,38,0,12,12,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,76,0,28,5,NA,NA
401717356,2025,3/1/2025,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,76,TRUE,16,0,23,44.4,28,63,NA,18,65,13,20,18,12,2,2,0,43.8,7,16,35,0,5,5,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,65,2,28,13,NA,NA
401716907,2025,3/1/2025,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,DA0000,ffffff,away,55,TRUE,13,2,36,40.7,22,54,NA,11,62.5,10,16,16,9,7,2,0,6.3,1,16,45,0,18,18,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,45,5,32,5,NA,NA
401716907,2025,3/1/2025,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,home,45,FALSE,9,1,27,31.5,17,54,NA,16,66.7,6,9,0,3,6,0,0,19.2,5,26,30,0,13,13,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,55,0,20,20,NA,NA
401716474,2025,3/1/2025,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,53,TRUE,10,1,28,38.3,18,47,NA,13,66.7,12,18,5,11,6,2,0,35.7,5,14,39,0,20,20,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,48,9,20,6,NA,NA
401716474,2025,3/1/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,48,FALSE,9,1,18,27.9,17,61,NA,19,84.6,11,13,13,14,9,0,0,14.3,3,21,32,0,11,11,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,53,6,22,17,NA,NA
401700602,2025,3/1/2025,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,74,TRUE,19,5,30,36.7,22,60,NA,10,77.1,27,35,12,17,9,1,0,21.4,3,14,47,0,10,10,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,65,7,32,16,NA,NA
401700602,2025,3/1/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,home,65,FALSE,20,8,27,41.7,25,60,NA,22,60,6,10,4,8,4,0,0,47.4,9,19,35,0,14,14,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,74,4,30,4,NA,NA
401725046,2025,3/1/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,66,TRUE,15,6,25,48.1,25,52,NA,14,84.6,11,13,12,6,3,5,0,29.4,5,17,31,0,18,18,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,62,6,32,26,NA,NA
401725046,2025,3/1/2025,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,62,FALSE,9,2,21,32.8,21,64,NA,19,100,16,16,3,16,8,1,0,21.1,4,19,37,0,14,14,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,66,2,26,12,NA,NA
401724311,2025,3/1/2025,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,0c8968,fdb813,away,88,TRUE,15,4,22,48.6,35,72,NA,12,61.5,8,13,35,8,16,0,0,37,10,27,30,0,8,8,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,57,21,40,24,NA,NA
401724311,2025,3/1/2025,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,home,57,FALSE,7,0,28,41.3,26,63,NA,11,45.5,5,11,0,16,2,1,0,0,0,6,44,0,22,22,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,88,1,46,5,NA,NA
401717784,2025,3/1/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,66,TRUE,14,4,25,41.8,23,55,NA,14,94.1,16,17,23,9,8,1,0,25,4,16,34,0,16,16,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,53,12,30,25,NA,NA
401717784,2025,3/1/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,53,FALSE,13,1,20,40.7,22,54,NA,17,44.4,4,9,3,5,6,0,0,41.7,5,12,25,0,19,19,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,66,4,22,11,NA,NA
401716715,2025,3/1/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,away,64,TRUE,12,5,27,43.6,24,55,NA,7,75,9,12,25,10,4,1,0,28,7,25,37,0,13,13,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,44,7,32,10,NA,NA
401716715,2025,3/1/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,44,FALSE,7,3,23,28.6,16,56,NA,14,66.7,8,12,6,15,5,0,0,21.1,4,19,38,0,15,15,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,64,4,22,16,NA,NA
401714856,2025,3/1/2025,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,away,67,FALSE,9,1,23,43.8,28,64,NA,24,90,9,10,0,12,13,1,0,11.8,2,17,35,0,23,23,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,74,17,44,18,NA,NA
401714856,2025,3/1/2025,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,home,74,TRUE,13,3,23,46,23,50,NA,16,81.5,22,27,15,6,7,0,0,40,6,15,29,0,22,22,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,67,9,34,17,NA,NA
401724694,2025,2/27/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,65,FALSE,12,1,16,41,25,61,NA,14,90,9,10,2,9,8,0,0,33.3,6,18,25,0,11,11,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,79,2,28,17,NA,NA
401724694,2025,2/27/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,79,TRUE,19,0,27,53.6,30,56,NA,12,83.3,10,12,21,9,6,1,0,37.5,9,24,36,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,65,5,42,13,NA,NA
401724693,2025,2/27/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,69,FALSE,13,1,21,53.7,29,54,NA,12,66.7,4,6,5,2,5,3,0,41.2,7,17,23,0,15,15,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,86,10,34,15,NA,NA
401724693,2025,2/27/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,86,TRUE,23,1,22,54.1,33,61,NA,10,75,6,8,19,7,6,0,1,51.9,14,27,29,1,11,11,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,69,4,30,18,NA,NA
401715248,2025,2/27/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,64,FALSE,15,0,25,38.7,24,62,NA,21,53.3,8,15,6,9,7,0,0,28.6,8,28,34,0,19,19,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,78,9,32,15,NA,NA
401715248,2025,2/27/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,home,78,TRUE,16,3,30,41.3,26,63,NA,16,80,16,20,19,13,11,1,0,43.5,10,23,43,0,20,20,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,64,6,30,19,NA,NA
401720245,2025,2/27/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,away,66,FALSE,19,2,21,40.4,21,52,NA,14,62.5,15,24,20,10,13,1,0,32.1,9,28,31,0,17,17,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,69,11,22,19,NA,NA
401720245,2025,2/27/2025,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,69,TRUE,20,8,24,45.6,26,57,NA,22,80,12,15,8,12,10,1,0,38.5,5,13,36,0,18,18,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,66,10,32,21,NA,NA
401715099,2025,2/27/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,82,TRUE,11,5,29,38.6,27,70,NA,13,77.8,21,27,21,14,8,0,0,38.9,7,18,43,0,7,7,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,70,6,36,19,NA,NA
401715099,2025,2/27/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,70,FALSE,13,4,32,44.3,27,61,NA,20,72.7,8,11,4,8,5,0,0,44.4,8,18,40,0,17,17,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,82,3,34,4,NA,NA
401708291,2025,2/27/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,75,TRUE,20,8,26,45.3,29,64,NA,9,82.4,14,17,20,15,10,3,0,50,3,6,41,0,15,15,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,59,12,46,22,NA,NA
401708291,2025,2/27/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,59,FALSE,18,9,19,37.3,25,67,NA,17,62.5,5,8,4,17,6,0,0,33.3,4,12,36,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,75,10,32,12,NA,NA
401708284,2025,2/27/2025,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,away,85,FALSE,16,4,27,45.9,34,74,NA,21,60.9,14,23,1,10,10,0,1,33.3,3,9,37,1,13,13,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,88,20,40,22,NA,NA
401708284,2025,2/27/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,88,TRUE,15,8,32,46.4,32,69,NA,18,73.9,17,23,13,11,7,1,0,33.3,7,21,43,0,16,16,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,85,7,44,15,NA,NA
401724056,2025,2/27/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,63,FALSE,11,1,31,40.4,23,57,NA,17,72.2,13,18,2,10,3,1,0,17.4,4,23,41,0,14,14,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,71,4,34,5,NA,NA
401724056,2025,2/27/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,71,TRUE,18,2,25,39.3,24,61,NA,17,81.3,13,16,12,7,6,0,0,30.3,10,33,32,0,9,9,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,63,10,24,14,NA,NA
401720298,2025,2/27/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,68,TRUE,14,5,20,41.5,22,53,NA,16,77.3,17,22,6,13,8,0,0,43.8,7,16,33,0,17,17,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,67,8,28,17,NA,NA
401720298,2025,2/27/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,home,67,FALSE,13,6,22,46.2,24,52,NA,21,71.4,10,14,6,9,10,1,0,64.3,9,14,31,0,15,15,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,68,3,24,17,NA,NA
401720229,2025,2/27/2025,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,63,TRUE,15,1,15,43.9,25,57,NA,14,60,9,15,14,8,12,1,0,26.7,4,15,23,0,13,13,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,60,10,34,19,NA,NA
401720229,2025,2/27/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,60,FALSE,14,2,29,47.2,25,53,NA,19,90.9,10,11,3,13,8,1,0,0,0,6,42,0,25,25,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,63,14,42,14,NA,NA
401720195,2025,2/27/2025,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,72,TRUE,14,1,30,48.1,25,52,NA,19,78.9,15,19,23,15,5,0,0,41.2,7,17,45,0,22,22,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,56,2,26,11,NA,NA
401720195,2025,2/27/2025,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,56,FALSE,11,2,13,34.5,19,55,NA,19,66.7,14,21,0,10,9,1,0,23.5,4,17,23,0,12,12,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,72,5,22,19,NA,NA
401718968,2025,2/27/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,68,FALSE,9,0,24,39,23,59,NA,12,70,14,20,2,10,11,1,0,36.4,8,22,34,0,17,17,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,81,4,28,20,NA,NA
401718968,2025,2/27/2025,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,81,TRUE,24,7,30,52.7,29,55,NA,17,66.7,8,12,19,5,7,0,0,48.4,15,31,35,0,19,19,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,68,14,28,27,NA,NA
401715255,2025,2/27/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,63,TRUE,7,1,25,43.2,19,44,NA,19,72,18,25,8,5,10,0,0,41.2,7,17,30,0,14,14,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,60,14,20,17,NA,NA
401715255,2025,2/27/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,60,FALSE,10,2,23,40,18,45,NA,21,78.9,15,19,7,4,7,0,0,50,9,18,27,0,16,16,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,63,4,16,7,NA,NA
401715147,2025,2/27/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,51,FALSE,14,5,24,39.6,21,53,NA,9,50,3,6,12,9,6,1,0,26.1,6,23,33,0,15,15,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,61,11,30,15,NA,NA
401715147,2025,2/27/2025,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,61,TRUE,20,1,22,42.6,23,54,NA,8,80,8,10,13,7,10,1,0,31.8,7,22,29,0,10,10,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,51,4,26,14,NA,NA
401715119,2025,2/27/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,34,FALSE,7,3,24,23.7,14,59,NA,7,40,2,5,0,11,5,0,0,25,4,16,35,0,14,14,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,62,2,18,3,NA,NA
401715119,2025,2/27/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,62,TRUE,14,7,34,43.8,28,64,NA,9,100,2,2,29,11,10,0,0,25,4,16,45,0,11,11,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,34,4,44,12,NA,NA
401714985,2025,2/27/2025,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,away,49,FALSE,6,0,16,33.3,16,48,NA,20,68.4,13,19,8,11,14,1,0,26.7,4,15,27,0,22,22,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,78,2,18,21,NA,NA
401714985,2025,2/27/2025,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,home,78,TRUE,19,2,24,48.2,27,56,NA,16,75,15,20,33,15,14,0,0,39.1,9,23,39,0,19,19,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,49,11,28,24,NA,NA
401714949,2025,2/27/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,69,FALSE,17,2,23,37.7,23,61,NA,24,75,12,16,7,12,7,0,0,33.3,11,33,35,0,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,75,8,22,11,NA,NA
401714949,2025,2/27/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,75,TRUE,15,1,25,47.2,25,53,NA,16,66.7,18,27,13,9,10,0,0,53.8,7,13,34,0,11,11,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,69,23,26,14,NA,NA
401720122,2025,2/27/2025,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,away,51,FALSE,6,2,25,29.4,15,51,NA,14,72.7,16,22,2,9,10,0,0,20,5,25,34,0,21,21,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,78,18,20,10,NA,NA
401720122,2025,2/27/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,78,TRUE,23,4,29,49.1,28,57,NA,14,90.9,10,11,35,4,13,0,0,63.2,12,19,33,0,16,16,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,51,10,24,27,NA,NA
401724691,2025,2/27/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,away,86,TRUE,14,3,28,42.3,30,71,NA,21,81,17,21,12,15,5,0,0,34.6,9,26,43,0,12,12,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,81,12,38,13,NA,NA
401724691,2025,2/27/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,81,FALSE,17,2,29,43.3,29,67,NA,19,82.6,19,23,15,11,9,0,0,30.8,4,13,40,0,12,12,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,86,13,34,15,NA,NA
401724692,2025,2/27/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,63,TRUE,10,3,29,39.7,23,58,NA,14,57.1,12,21,16,12,9,0,0,19.2,5,26,41,0,11,11,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,51,12,32,7,NA,NA
401724692,2025,2/27/2025,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,354ca1,cc0035,home,51,FALSE,6,1,28,35.8,19,53,NA,13,60,12,20,4,9,8,1,0,7.1,1,14,37,0,14,14,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,63,13,24,10,NA,NA
401718181,2025,2/27/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,76,TRUE,9,0,33,43.4,23,53,NA,19,80,24,30,12,4,4,0,0,40,6,15,37,0,12,12,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,70,8,22,9,NA,NA
401718181,2025,2/27/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,70,FALSE,6,4,30,35.8,24,67,NA,23,81,17,21,7,12,6,0,0,21.7,5,23,42,0,11,11,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,76,6,34,11,NA,NA
401718155,2025,2/27/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,67,FALSE,10,1,20,41.7,25,60,NA,20,72.2,13,18,1,11,5,0,0,40,4,10,31,0,18,18,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,93,5,28,17,NA,NA
401718155,2025,2/27/2025,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,93,TRUE,17,1,28,57.6,34,59,NA,19,66.7,12,18,28,6,6,0,0,52,13,25,34,0,14,14,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,67,5,38,17,NA,NA
401718133,2025,2/27/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,37,FALSE,6,1,22,17.3,9,52,NA,14,82.4,14,17,0,8,10,2,0,19.2,5,26,30,0,12,12,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,71,7,6,11,NA,NA
401718133,2025,2/27/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,71,TRUE,19,1,37,50,25,50,NA,14,58.8,10,17,37,8,4,0,0,52.4,11,21,45,0,14,14,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,37,7,28,21,NA,NA
401714749,2025,2/27/2025,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,away,65,FALSE,11,4,28,37.7,26,69,NA,17,70,7,10,4,12,7,0,0,27.3,6,22,40,0,12,12,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,67,11,36,19,NA,NA
401714749,2025,2/27/2025,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,67,TRUE,13,1,34,39.3,22,56,NA,9,63.6,14,22,10,8,7,0,0,39.1,9,23,42,0,15,15,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,65,4,24,5,NA,NA
401700668,2025,2/27/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,76,FALSE,16,4,21,43.1,31,72,NA,21,50,10,20,2,14,8,0,0,25,4,16,35,0,12,12,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,90,14,36,15,NA,NA
401700668,2025,2/27/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,90,TRUE,16,4,33,50.8,30,59,NA,16,76.7,23,30,14,10,7,0,0,50,7,14,43,0,16,16,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,76,24,32,19,NA,NA
401700618,2025,2/27/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,49,FALSE,10,2,21,39.6,19,48,NA,19,70,7,10,0,7,7,1,0,33.3,4,12,28,0,17,17,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,68,12,28,7,NA,NA
401700618,2025,2/27/2025,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,68,TRUE,14,2,25,40.7,24,59,NA,10,77.8,14,18,21,17,8,1,0,35.3,6,17,42,0,13,13,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,49,11,32,17,NA,NA
401708290,2025,2/27/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,68,TRUE,15,8,19,41.7,25,60,NA,16,68.8,11,16,10,20,6,1,0,50,7,14,39,0,12,12,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,64,4,22,10,NA,NA
401708290,2025,2/27/2025,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,home,64,FALSE,13,5,17,40,22,55,NA,16,77.8,14,18,5,16,8,0,0,46.2,6,13,33,0,10,10,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,68,8,30,10,NA,NA
401725938,2025,2/27/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,43,FALSE,8,5,21,29.6,16,54,NA,16,70,7,10,3,6,11,1,0,25,4,16,27,0,22,22,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,73,2,20,7,NA,NA
401725938,2025,2/27/2025,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,home,73,TRUE,15,5,32,41.8,28,67,NA,13,75,12,16,34,19,14,0,0,33.3,5,15,51,0,13,13,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,43,3,42,19,NA,NA
401725934,2025,2/27/2025,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,64,FALSE,11,1,16,51.1,23,45,NA,15,64.7,11,17,4,6,9,0,0,41.2,7,17,22,0,12,12,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,65,6,28,14,NA,NA
401725934,2025,2/27/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,65,TRUE,14,1,19,52.1,25,48,NA,13,75,12,16,10,9,4,0,0,37.5,3,8,28,0,12,12,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,64,3,36,15,NA,NA
401725060,2025,2/27/2025,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,37,FALSE,9,2,22,34.8,16,46,NA,19,50,3,6,0,5,8,3,0,10.5,2,19,27,0,26,26,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,62,10,24,8,NA,NA
401725060,2025,2/27/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,62,TRUE,12,7,24,33.3,20,60,NA,9,84.2,16,19,29,17,14,1,0,28.6,6,21,41,0,17,17,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,37,14,22,27,NA,NA
