game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401259658,2021,11/29/2020,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,88,TRUE,23,4,24,52.2,36,69,0,13,66.7,12,18,22,10,14,0,0,19,4,21,34,0,10,10,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,68,NA,NA,NA,NA,NA
401260022,2021,11/29/2020,108810,s:40~l:54~t:108810,Salem University,Tigers,SLEM,NA,NA,away,66,FALSE,12,2,24,32.9,25,76,0,22,54.5,6,11,0,12,10,0,0,31.3,10,32,36,0,23,23,2450,s:40~l:54~t:2450,Norfolk State,Spartans,046546,NA,96,NA,NA,NA,NA,NA
401260022,2021,11/29/2020,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,046546,NA,home,96,TRUE,21,2,42,53.5,38,71,0,16,58.3,14,24,36,14,12,0,0,33.3,6,18,56,0,23,23,108810,s:40~l:54~t:108810,Salem University,Tigers,NA,NA,66,NA,NA,NA,NA,NA
401258994,2021,11/29/2020,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,79,TRUE,12,4,21,48.1,26,54,0,17,61,25,41,8,15,6,1,0,40,2,5,36,0,12,12,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,72,NA,NA,NA,NA,NA
401258994,2021,11/29/2020,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,72,FALSE,20,5,21,52.7,29,55,0,32,38.5,5,13,2,8,4,0,0,47.4,9,19,29,0,15,15,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,79,NA,NA,NA,NA,NA
401265814,2021,11/29/2020,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,63,TRUE,21,6,27,44.1,26,59,0,20,75,9,12,11,11,8,2,0,12.5,2,16,38,0,16,16,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,60,NA,NA,NA,NA,NA
401265814,2021,11/29/2020,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,home,60,FALSE,10,1,23,34.5,19,55,0,15,88.2,15,17,1,10,9,0,0,38.9,7,18,33,0,15,15,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,63,NA,NA,NA,NA,NA
401264945,2021,11/29/2020,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,66,FALSE,10,5,33,36.7,22,60,0,15,72,18,25,4,13,10,0,0,16.7,4,24,46,0,24,24,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,73,NA,NA,NA,NA,NA
401264945,2021,11/29/2020,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,73,TRUE,16,6,29,36.3,29,80,0,21,60,9,15,12,21,13,0,0,31.6,6,19,50,0,17,17,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,66,NA,NA,NA,NA,NA
401264807,2021,11/29/2020,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,52,FALSE,13,1,23,34.4,22,64,0,21,16.7,1,6,6,12,4,0,0,25,7,28,35,0,12,12,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,67,NA,NA,NA,NA,NA
401264807,2021,11/29/2020,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,67,TRUE,13,1,32,40,20,50,0,15,83.3,20,24,15,10,4,0,0,29.2,7,24,42,0,14,14,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,52,NA,NA,NA,NA,NA
401262864,2021,11/29/2020,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,away,66,FALSE,12,3,21,36.1,26,72,0,27,40,8,20,5,21,4,0,0,26.1,6,23,42,0,15,15,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,88,NA,NA,NA,NA,NA
401262864,2021,11/29/2020,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,88,TRUE,12,3,31,43.1,25,58,0,16,84.2,32,38,25,15,7,0,0,24,6,25,46,0,15,15,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,66,NA,NA,NA,NA,NA
401259231,2021,11/29/2020,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,66,TRUE,7,4,20,36.2,21,58,0,14,71.4,15,21,5,9,6,0,0,40.9,9,22,29,0,9,9,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,64,NA,NA,NA,NA,NA
401259231,2021,11/29/2020,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,home,64,FALSE,8,1,26,49,25,51,0,18,66.7,8,12,7,6,4,2,0,37.5,6,16,32,0,16,16,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,66,NA,NA,NA,NA,NA
401255679,2021,11/29/2020,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,away,69,FALSE,9,1,14,41.4,24,58,0,35,68.2,15,22,3,9,4,1,0,54.5,6,11,23,0,23,23,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,106,NA,NA,NA,NA,NA
401255679,2021,11/29/2020,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,106,TRUE,11,3,28,58.1,36,62,0,21,71.4,30,42,37,16,12,0,2,50,4,8,44,2,18,18,249,s:40~l:54~t:249,North Texas,Mean Green,00853D,000000,69,NA,NA,NA,NA,NA
401255001,2021,11/29/2020,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,away,54,FALSE,3,2,28,24.7,18,73,0,14,54.2,13,24,0,22,12,1,0,26.3,5,19,50,0,20,20,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,73,NA,NA,NA,NA,NA
401255001,2021,11/29/2020,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,73,TRUE,12,11,38,35.5,27,76,0,20,81.8,9,11,27,20,13,1,0,33.3,10,30,58,0,24,24,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,54,NA,NA,NA,NA,NA
401254731,2021,11/29/2020,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,away,43,FALSE,8,1,21,26.6,17,64,0,18,46.2,6,13,0,15,8,0,0,27.3,3,11,36,0,18,18,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,85,NA,NA,NA,NA,NA
401254731,2021,11/29/2020,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,85,TRUE,18,7,37,50,30,60,0,16,73.7,14,19,41,12,11,1,0,45.8,11,24,49,0,15,15,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,43,NA,NA,NA,NA,NA
401256851,2021,11/29/2020,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,68,TRUE,11,3,24,45.8,22,48,0,13,73.9,17,23,15,3,6,1,0,43.8,7,16,27,0,14,14,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,59,NA,NA,NA,NA,NA
401256851,2021,11/29/2020,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,home,59,FALSE,10,1,24,37.1,26,70,0,24,75,6,8,10,20,9,0,0,8.3,1,12,44,0,15,15,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,68,NA,NA,NA,NA,NA
401262928,2021,11/29/2020,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,63,FALSE,9,0,30,32.4,23,71,0,13,78.6,11,14,NA,16,6,2,0,31.6,6,19,46,0,15,15,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,76,NA,NA,NA,NA,NA
401262928,2021,11/29/2020,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,76,TRUE,17,7,33,43.4,33,76,0,15,70,7,10,NA,15,9,0,0,23.1,3,13,48,0,12,12,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,63,NA,NA,NA,NA,NA
401259272,2021,11/29/2020,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,NCCU,880023,c2c3c0,away,70,FALSE,8,0,14,38.2,26,68,0,20,58.3,7,12,0,9,10,1,0,35.5,11,31,23,0,17,17,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,108,NA,NA,NA,NA,NA
401259272,2021,11/29/2020,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,108,TRUE,23,4,36,68.3,41,60,0,17,78.3,18,23,46,8,13,0,0,44.4,8,18,44,0,19,19,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,70,NA,NA,NA,NA,NA
401264481,2021,11/29/2020,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,50,TRUE,7,5,34,29.4,15,51,0,21,64.3,18,28,14,11,9,0,0,11.1,2,18,45,0,21,21,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,39,NA,NA,NA,NA,NA
401264481,2021,11/29/2020,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,39,FALSE,7,0,30,21,13,62,0,22,50,10,20,0,18,8,4,0,12.5,3,24,48,0,22,22,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,50,NA,NA,NA,NA,NA
401265821,2021,11/29/2020,2395,s:40~l:54~t:2395,Midwestern State,Mustangs,MIDW,000000,NA,away,48,FALSE,11,2,25,32.7,18,55,0,20,88.9,8,9,2,8,5,0,0,22.2,4,18,33,0,18,18,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,91,NA,NA,NA,NA,NA
401265821,2021,11/29/2020,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,4e2683,ebebeb,home,91,TRUE,21,6,29,50,33,66,0,17,63.2,12,19,45,12,6,1,0,44.8,13,29,41,0,8,8,2395,s:40~l:54~t:2395,Midwestern State,Mustangs,000000,NA,48,NA,NA,NA,NA,NA
401263050,2021,11/29/2020,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,59,FALSE,9,0,27,33.3,19,57,0,22,68,17,25,7,14,8,0,0,21.1,4,19,41,0,21,21,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,71,NA,NA,NA,NA,NA
401263050,2021,11/29/2020,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,71,TRUE,14,5,30,42.9,27,63,0,22,70,14,20,15,14,11,0,0,23.1,3,13,44,0,18,18,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,59,NA,NA,NA,NA,NA
401263042,2021,11/29/2020,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,60,FALSE,7,7,27,34.5,20,58,0,25,70,14,20,1,9,14,0,0,20,6,30,36,0,25,25,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,70,NA,NA,NA,NA,NA
401263042,2021,11/29/2020,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,70,TRUE,11,1,31,34.4,22,64,0,24,73.1,19,26,17,17,11,0,0,25,7,28,48,0,21,21,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,60,NA,NA,NA,NA,NA
401263008,2021,11/29/2020,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,84,TRUE,20,5,25,55.4,31,56,0,22,50,11,22,8,13,6,1,1,44,11,25,38,1,21,21,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,79,NA,NA,NA,NA,NA
401263008,2021,11/29/2020,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,79,FALSE,14,0,16,44.4,24,54,0,24,82.6,19,23,2,7,8,1,0,50,12,24,23,0,17,17,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,84,NA,NA,NA,NA,NA
401262942,2021,11/29/2020,3082,s:40~l:54~t:3082,Texas A&M-International,Falcons,AMI,000000,NA,away,60,TRUE,8,1,24,40,22,55,0,15,58.3,7,12,14,13,9,0,0,34.6,9,26,37,0,16,16,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,46,NA,NA,NA,NA,NA
401262942,2021,11/29/2020,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,46,FALSE,8,3,22,33.3,18,54,0,18,62.5,10,16,1,12,6,0,0,0,0,12,34,0,17,17,3082,s:40~l:54~t:3082,Texas A&M-International,Falcons,000000,NA,60,NA,NA,NA,NA,NA
401262851,2021,11/29/2020,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,58,FALSE,7,1,22,30.2,19,63,0,24,72.7,16,22,4,18,12,1,0,21.1,4,19,40,0,18,18,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,71,NA,NA,NA,NA,NA
401262851,2021,11/29/2020,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,71,TRUE,13,5,29,40,22,55,0,20,80,20,25,21,13,10,1,0,36.8,7,19,42,0,20,20,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,58,NA,NA,NA,NA,NA
401262832,2021,11/29/2020,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,away,68,FALSE,6,6,29,37.5,21,56,0,21,85.2,23,27,10,13,8,3,0,23.1,3,13,42,0,17,17,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,72,NA,NA,NA,NA,NA
401262832,2021,11/29/2020,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,72,TRUE,16,5,25,30.4,24,79,0,19,75,18,24,9,31,7,1,0,23.1,6,26,56,0,12,12,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,68,NA,NA,NA,NA,NA
401261274,2021,11/29/2020,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,75,TRUE,16,7,34,45.2,28,62,0,17,80,16,20,11,5,7,0,0,17.6,3,17,39,0,18,18,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,69,NA,NA,NA,NA,NA
401261274,2021,11/29/2020,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,69,FALSE,13,1,31,35.1,26,74,0,20,76.5,13,17,7,13,7,0,0,20,4,20,44,0,16,16,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,75,NA,NA,NA,NA,NA
401259625,2021,11/29/2020,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,away,40,FALSE,7,1,24,28.6,16,56,0,15,25,1,4,0,15,7,0,0,38.9,7,18,39,0,21,21,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,67,NA,NA,NA,NA,NA
401259625,2021,11/29/2020,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,67,TRUE,15,6,26,47.5,28,59,0,6,83.3,5,6,27,7,9,0,0,37.5,6,16,33,0,13,13,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,40,NA,NA,NA,NA,NA
401259264,2021,11/29/2020,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,UNCA,003da5,ffffff,away,60,FALSE,8,0,30,37.9,22,58,0,22,61.5,8,13,NA,5,4,0,0,44.4,8,18,35,0,18,18,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,70,NA,NA,NA,NA,NA
401259264,2021,11/29/2020,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,APP,000000,ffcd00,home,70,TRUE,7,2,33,36.2,25,69,0,20,65,13,20,NA,16,8,0,0,38.9,7,18,49,0,15,15,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,60,NA,NA,NA,NA,NA
401254732,2021,11/29/2020,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,51,FALSE,3,0,22,35,21,60,0,9,45,9,20,5,12,9,1,0,0,0,7,34,0,9,9,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,66,NA,NA,NA,NA,NA
401254732,2021,11/29/2020,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,633194,e7d2ad,home,66,TRUE,21,10,30,46,29,63,0,14,50,4,8,15,14,4,0,0,16.7,4,24,44,0,14,14,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,51,NA,NA,NA,NA,NA
401264578,2021,11/29/2020,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,away,82,FALSE,22,4,20,44.2,34,77,0,23,85.7,6,7,15,8,15,0,0,26.7,8,30,28,0,17,17,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,90,NA,NA,NA,NA,NA
401264578,2021,11/29/2020,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,90,TRUE,17,1,36,46,29,63,0,17,85.7,24,28,21,16,6,0,0,32,8,25,52,0,27,27,113,s:40~l:54~t:113,UMass,Minutewomen,880007,NA,82,NA,NA,NA,NA,NA
401264372,2021,11/29/2020,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,90,TRUE,21,3,26,46.1,35,76,0,20,80,12,15,NA,17,9,1,0,33.3,8,24,43,0,14,14,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,82,NA,NA,NA,NA,NA
401264372,2021,11/29/2020,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,82,FALSE,19,5,25,45.9,28,61,0,18,100,14,14,NA,7,6,1,0,50,12,24,32,0,20,20,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,90,NA,NA,NA,NA,NA
401257643,2021,11/29/2020,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,away,58,FALSE,9,3,22,33.9,19,56,0,13,70,14,20,0,7,3,0,0,26.1,6,23,29,0,20,20,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,101,NA,NA,NA,NA,NA
401257643,2021,11/29/2020,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,101,TRUE,23,7,33,45.8,38,83,0,18,73.3,11,15,17,25,13,1,0,38.9,14,36,58,0,13,13,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,58,NA,NA,NA,NA,NA
401263013,2021,11/29/2020,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,66,TRUE,9,2,30,44.6,25,56,0,19,56.3,9,16,6,11,14,0,0,31.8,7,22,41,0,31,31,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,62,NA,NA,NA,NA,NA
401263013,2021,11/29/2020,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,00331b,f0f0f0,home,62,FALSE,12,2,24,41.5,27,65,0,19,47.1,8,17,9,13,18,0,0,0,0,15,37,0,21,21,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,66,NA,NA,NA,NA,NA
401262877,2021,11/29/2020,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,away,54,TRUE,10,3,19,33.3,21,63,0,20,50,6,12,21,21,12,3,0,26.1,6,23,40,0,20,20,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,51,NA,NA,NA,NA,NA
401262877,2021,11/29/2020,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,51,FALSE,9,2,25,40,18,45,0,14,68.4,13,19,0,12,8,1,0,22.2,2,9,37,0,25,25,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,54,NA,NA,NA,NA,NA
401262874,2021,11/29/2020,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,b0b7bc,ebebeb,away,70,FALSE,14,3,23,35.6,21,59,0,21,78.9,15,19,21,6,2,0,0,34.2,13,38,29,0,17,17,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,95,NA,NA,NA,NA,NA
401262874,2021,11/29/2020,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,95,TRUE,16,4,35,46.8,37,79,0,19,77.3,17,22,20,21,11,0,0,28.6,4,14,56,0,9,9,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,70,NA,NA,NA,NA,NA
401255778,2021,11/29/2020,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,away,61,FALSE,12,2,25,30.9,21,68,0,24,68.2,15,22,NA,24,1,0,0,23.5,4,17,49,0,19,19,232,s:40~l:54~t:232,Charleston,Cougars,9c8456,e4e2dd,69,NA,NA,NA,NA,NA
401255778,2021,11/29/2020,232,s:40~l:54~t:232,Charleston,Cougars,COFC,9c8456,e4e2dd,home,69,TRUE,11,3,27,41.5,22,53,0,23,58.1,18,31,NA,12,5,0,0,26.9,7,26,39,0,17,17,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,61,NA,NA,NA,NA,NA
401262845,2021,11/29/2020,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,56,FALSE,14,1,18,37.9,25,66,0,15,50,3,6,0,13,3,0,0,16.7,3,18,31,0,11,11,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,83,NA,NA,NA,NA,NA
401262845,2021,11/29/2020,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,home,83,TRUE,20,4,28,43.9,29,66,0,10,60,12,20,31,22,6,0,0,39.4,13,33,50,0,9,9,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,56,NA,NA,NA,NA,NA
401259211,2021,11/29/2020,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,61,FALSE,10,2,31,29.9,20,67,0,6,64,16,25,0,19,5,0,0,20,5,25,50,0,16,16,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,84,NA,NA,NA,NA,NA
401259211,2021,11/29/2020,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,84,TRUE,22,5,34,46.4,32,69,0,23,100,3,3,27,5,8,0,0,35.4,17,48,39,0,11,11,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,61,NA,NA,NA,NA,NA
401264554,2021,11/28/2020,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,away,77,TRUE,12,1,26,48.1,25,52,0,15,68.2,15,22,NA,11,8,0,0,42.9,12,28,37,0,10,10,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,48,NA,NA,NA,NA,NA
401264554,2021,11/28/2020,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,48,FALSE,8,1,19,27.3,15,55,0,17,84.6,11,13,NA,7,5,0,0,26.9,7,26,26,0,11,11,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,77,NA,NA,NA,NA,NA
401257750,2021,11/28/2020,3079,s:40~l:54~t:3079,Central Baptist College,Mustangs,CBAP,000000,NA,away,62,FALSE,13,3,22,38.9,21,54,0,21,80,16,20,0,7,4,1,0,40,4,10,29,0,22,22,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,86,NA,NA,NA,NA,NA
401257750,2021,11/28/2020,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,86,TRUE,17,1,24,36.6,30,82,0,22,65.4,17,26,27,32,10,0,0,36,9,25,56,0,12,12,3079,s:40~l:54~t:3079,Central Baptist College,Mustangs,000000,NA,62,NA,NA,NA,NA,NA
401262900,2021,11/28/2020,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,65,TRUE,12,0,29,31.5,17,54,0,24,79.3,23,29,7,13,4,2,0,34.8,8,23,42,0,17,17,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,60,NA,NA,NA,NA,NA
401262900,2021,11/28/2020,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,60,FALSE,8,6,28,32.8,19,58,0,28,78.3,18,23,7,11,8,1,0,22.2,4,18,39,0,15,15,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,65,NA,NA,NA,NA,NA
401257710,2021,11/28/2020,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,away,64,FALSE,14,2,25,52.1,25,48,0,19,60,6,10,3,7,7,1,0,36.4,8,22,32,0,21,21,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,66,NA,NA,NA,NA,NA
401257710,2021,11/28/2020,2,s:40~l:54~t:2,Auburn,Tigers,AUB,03244d,f1f2f3,home,66,TRUE,11,1,15,36.7,22,60,0,14,65.2,15,23,16,18,14,0,0,28,7,25,33,0,12,12,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,64,NA,NA,NA,NA,NA
401262913,2021,11/28/2020,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,away,42,FALSE,6,1,19,29.4,15,51,0,22,50,9,18,0,7,7,1,1,30,3,10,26,1,15,15,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,62,NA,NA,NA,NA,NA
401262913,2021,11/28/2020,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,62,TRUE,11,4,30,45.2,19,42,0,20,76.9,20,26,21,1,5,2,0,44.4,4,9,31,0,16,16,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,42,NA,NA,NA,NA,NA
401259965,2021,11/28/2020,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,away,72,TRUE,18,2,40,43.1,28,65,0,19,53.8,7,13,29,9,12,0,0,37.5,9,24,49,0,19,19,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,55,NA,NA,NA,NA,NA
401259965,2021,11/28/2020,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,55,FALSE,7,3,28,23.9,17,71,0,12,69.6,16,23,0,16,8,0,0,17.9,5,28,44,0,15,15,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,72,NA,NA,NA,NA,NA
