game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401480231,2023,11/20/2022,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,away,58,TRUE,10,7,33,51,25,49,0,19,63.6,7,11,24,8,7,0,0,11.1,1,9,41,0,19,19,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,41,NA,NA,NA,NA,NA
401480231,2023,11/20/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,41,FALSE,12,0,18,30,15,50,0,17,60,6,10,3,3,6,0,0,27.8,5,18,21,0,12,12,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,58,NA,NA,NA,NA,NA
401483555,2023,11/20/2022,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,away,76,FALSE,17,2,22,36.8,25,68,0,23,53.3,8,15,1,10,4,0,0,42.9,18,42,32,0,14,14,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,99,NA,NA,NA,NA,NA
401483555,2023,11/20/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,99,TRUE,25,4,34,53.2,33,62,0,13,84,21,25,34,8,6,0,0,42.9,12,28,42,0,12,12,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,76,NA,NA,NA,NA,NA
401497455,2023,11/20/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,80,TRUE,21,4,27,43.5,27,62,0,26,83.3,10,12,20,14,7,1,0,53.3,16,30,41,0,18,18,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,63,NA,NA,NA,NA,NA
401497455,2023,11/20/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,63,FALSE,7,5,20,38.5,20,52,0,15,64.5,20,31,4,10,8,0,1,30,3,10,30,1,14,14,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,80,NA,NA,NA,NA,NA
401492960,2023,11/20/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,70,TRUE,16,3,24,56.5,26,46,0,18,56.3,9,16,22,2,10,1,0,60,9,15,26,0,18,18,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,64,NA,NA,NA,NA,NA
401492960,2023,11/20/2022,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,home,64,FALSE,10,2,19,34.5,20,58,0,18,83.3,15,18,2,14,6,0,0,42.9,9,21,33,0,16,16,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,70,NA,NA,NA,NA,NA
401488153,2023,11/20/2022,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,65,TRUE,14,1,21,58.1,25,43,0,13,90,9,10,17,5,12,3,0,42.9,6,14,26,0,24,24,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,56,NA,NA,NA,NA,NA
401488153,2023,11/20/2022,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,home,56,FALSE,12,2,13,41.5,22,53,0,17,100,4,4,0,10,9,0,0,30.8,8,26,23,0,22,22,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,65,NA,NA,NA,NA,NA
401486884,2023,11/20/2022,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,75,TRUE,14,6,31,43.8,28,64,0,18,59.1,13,22,7,14,8,1,0,42.9,6,14,45,0,18,18,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,72,NA,NA,NA,NA,NA
401486884,2023,11/20/2022,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,72,FALSE,11,1,27,39.1,27,69,0,22,78.9,15,19,5,13,8,0,0,14.3,3,21,40,0,14,14,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,75,NA,NA,NA,NA,NA
401485934,2023,11/20/2022,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,64,FALSE,11,0,23,39.3,24,61,0,19,80,12,15,2,8,5,0,0,25,4,16,31,0,16,16,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,73,NA,NA,NA,NA,NA
401485934,2023,11/20/2022,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,73,TRUE,14,6,30,43.1,25,58,0,16,81,17,21,14,11,6,0,0,31.6,6,19,41,0,18,18,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,64,NA,NA,NA,NA,NA
401497469,2023,11/19/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,75,FALSE,21,0,22,39.7,27,68,0,24,60,15,25,3,13,4,1,0,21.4,6,28,35,0,15,15,1,s:40~l:54~t:1,Alaska Anchorage,Seawolves,000000,NA,88,NA,NA,NA,NA,NA
401497469,2023,11/19/2022,1,s:40~l:54~t:1,Alaska Anchorage,Seawolves,UAA,000000,NA,home,88,TRUE,25,1,32,50,29,58,0,25,81.8,18,22,26,6,9,0,0,46.2,12,26,38,0,19,19,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,75,NA,NA,NA,NA,NA
401492982,2023,11/19/2022,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,68,FALSE,14,2,24,49.1,26,53,0,8,80,12,15,11,11,7,2,0,36.4,4,11,35,0,20,20,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,70,NA,NA,NA,NA,NA
401492982,2023,11/19/2022,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,70,TRUE,12,3,18,47.4,27,57,0,17,75,3,4,3,6,12,1,0,44.8,13,29,24,0,17,17,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,68,NA,NA,NA,NA,NA
401497468,2023,11/19/2022,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,67,TRUE,15,1,22,55,22,40,0,21,73.1,19,26,16,7,10,1,0,33.3,4,12,29,0,23,23,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,58,NA,NA,NA,NA,NA
401497468,2023,11/19/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,58,FALSE,14,1,10,44,22,50,0,21,66.7,8,12,14,5,5,3,0,31.6,6,19,15,0,22,22,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,67,NA,NA,NA,NA,NA
401492492,2023,11/19/2022,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,68,TRUE,8,3,22,39.4,26,66,0,20,54.5,12,22,11,13,14,0,0,44.4,4,9,35,0,13,13,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,62,NA,NA,NA,NA,NA
401492492,2023,11/19/2022,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,home,62,FALSE,15,1,33,44.4,24,54,0,17,85.7,12,14,0,8,5,0,0,20,2,10,41,0,22,22,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,68,NA,NA,NA,NA,NA
401487890,2023,11/19/2022,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,away,68,FALSE,16,3,32,37.5,27,72,0,26,60,6,10,9,10,5,0,0,34.8,8,23,42,0,9,9,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,72,NA,NA,NA,NA,NA
401487890,2023,11/19/2022,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,72,TRUE,11,0,37,33.3,21,63,0,16,77.4,24,31,7,14,4,0,0,22.2,6,27,51,0,12,12,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,68,NA,NA,NA,NA,NA
401487740,2023,11/19/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,41,FALSE,8,3,25,29.1,16,55,0,20,50,6,12,3,12,3,1,0,21.4,3,14,37,0,25,25,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,000000,NA,67,NA,NA,NA,NA,NA
401487740,2023,11/19/2022,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,home,67,TRUE,10,2,30,41.8,23,55,0,16,71.4,15,21,31,9,20,2,0,30,6,20,39,0,18,18,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,41,NA,NA,NA,NA,NA
401486283,2023,11/19/2022,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,79,TRUE,19,2,32,42.9,27,63,0,17,87,20,23,12,18,5,1,1,26.3,5,19,50,1,29,29,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,67,NA,NA,NA,NA,NA
401486283,2023,11/19/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,67,FALSE,11,6,19,39.1,27,69,0,24,62.5,10,16,4,12,15,1,2,18.8,3,16,31,2,20,20,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,79,NA,NA,NA,NA,NA
401491514,2023,11/19/2022,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,56,FALSE,9,4,27,43.8,21,48,0,18,90.9,10,11,9,5,3,3,0,23.5,4,17,32,0,19,19,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,59,NA,NA,NA,NA,NA
401491514,2023,11/19/2022,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,59,TRUE,10,2,21,37.7,20,53,0,15,66.7,14,21,4,8,8,0,0,29.4,5,17,29,0,9,9,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,56,NA,NA,NA,NA,NA
401488165,2023,11/19/2022,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,away,68,TRUE,14,3,25,44.3,27,61,0,12,85.7,12,14,11,6,11,0,2,15.4,2,13,31,2,12,12,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,58,NA,NA,NA,NA,NA
401488165,2023,11/19/2022,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,58,FALSE,12,0,27,40.7,22,54,0,12,87.5,7,8,2,5,5,0,0,35,7,20,32,0,18,18,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,68,NA,NA,NA,NA,NA
401487605,2023,11/19/2022,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,away,88,TRUE,13,0,23,50,31,62,0,14,67.9,19,28,15,12,4,0,0,31.8,7,22,35,0,7,7,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,79,NA,NA,NA,NA,NA
401487605,2023,11/19/2022,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,b0b7bc,ebebeb,home,79,FALSE,14,6,23,50.9,29,57,0,21,50,8,16,4,10,3,0,0,50,13,26,33,0,12,12,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,88,NA,NA,NA,NA,NA
401486894,2023,11/19/2022,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,away,55,TRUE,14,3,23,40,22,55,0,13,66.7,6,9,20,10,13,2,0,22.7,5,22,33,0,16,16,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,46,NA,NA,NA,NA,NA
401486894,2023,11/19/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,home,46,FALSE,10,3,24,32.7,17,52,0,15,50,6,12,2,14,8,0,0,33.3,6,18,38,0,21,21,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,55,NA,NA,NA,NA,NA
401480286,2023,11/19/2022,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,away,45,FALSE,7,4,24,26.3,15,57,0,12,72.7,8,11,1,12,5,0,0,22.6,7,31,36,0,13,13,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,61,NA,NA,NA,NA,NA
401480286,2023,11/19/2022,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,61,TRUE,8,3,32,42.9,24,56,0,14,80,8,10,16,9,5,1,0,31.3,5,16,41,0,11,11,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,45,NA,NA,NA,NA,NA
401487599,2023,11/19/2022,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,003775,f0f0f0,away,78,FALSE,8,3,36,50,29,58,0,23,59.3,16,27,13,15,9,1,1,40,4,10,51,1,27,27,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,82,NA,NA,NA,NA,NA
401487599,2023,11/19/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,82,TRUE,11,4,20,37.7,29,77,0,23,76.2,16,21,6,14,12,0,0,29.6,8,27,34,0,13,13,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,78,NA,NA,NA,NA,NA
401492496,2023,11/19/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,68,TRUE,14,2,28,36.2,21,58,0,20,64.7,22,34,13,18,13,0,0,30.8,4,13,46,0,23,23,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,61,NA,NA,NA,NA,NA
401492496,2023,11/19/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,61,FALSE,12,9,27,31.4,22,70,0,28,63.2,12,19,0,24,11,0,0,55.6,5,9,51,0,20,20,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,68,NA,NA,NA,NA,NA
401496650,2023,11/19/2022,30,s:40~l:54~t:30,USC,Trojans,USC,9e2237,ffcc00,away,74,TRUE,9,3,26,42.2,27,64,0,18,93.3,14,15,29,16,11,2,0,25,6,24,42,0,18,18,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,48,NA,NA,NA,NA,NA
401496650,2023,11/19/2022,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,home,48,FALSE,13,1,20,28.8,17,59,0,14,62.5,10,16,4,16,7,0,0,20,4,20,36,0,21,21,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,74,NA,NA,NA,NA,NA
401492801,2023,11/19/2022,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,61,FALSE,7,2,23,38.8,19,49,0,22,76.9,20,26,7,10,7,1,0,27.3,3,11,33,0,22,22,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,77,NA,NA,NA,NA,NA
401492801,2023,11/19/2022,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,77,TRUE,18,4,22,49.2,30,61,0,24,66.7,12,18,22,12,8,0,0,31.3,5,16,34,0,16,16,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,61,NA,NA,NA,NA,NA
401491504,2023,11/19/2022,23,s:40~l:54~t:23,San José State,Spartans,SJSU,005893,fdba31,away,48,TRUE,10,2,22,27.9,17,61,0,12,54.5,6,11,9,12,14,0,0,27.6,8,29,34,0,17,17,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,42,NA,NA,NA,NA,NA
401491504,2023,11/19/2022,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,42,FALSE,9,5,31,35.6,16,45,0,17,50,6,12,8,7,14,0,0,28.6,4,14,38,0,23,23,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,48,NA,NA,NA,NA,NA
401487918,2023,11/19/2022,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,54,TRUE,16,6,14,35,21,60,0,16,71.4,5,7,15,10,15,1,0,25.9,7,27,24,0,14,14,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,53,NA,NA,NA,NA,NA
401487918,2023,11/19/2022,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,53,FALSE,9,1,28,42.6,20,47,0,14,77.8,7,9,4,11,9,2,1,54.5,6,11,39,1,27,27,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,54,NA,NA,NA,NA,NA
401480240,2023,11/19/2022,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,79,TRUE,17,9,42,47,31,66,0,16,58.8,10,17,11,15,6,1,0,53.8,7,13,57,0,26,26,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,73,NA,NA,NA,NA,NA
401480240,2023,11/19/2022,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,home,73,FALSE,13,4,24,33.3,31,93,0,20,46.2,6,13,2,25,16,0,0,23.8,5,21,49,0,11,11,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,79,NA,NA,NA,NA,NA
401494284,2023,11/19/2022,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,59,FALSE,11,3,17,30.9,21,68,0,22,76.9,10,13,0,9,7,1,0,26.9,7,26,26,0,15,15,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,100,NA,NA,NA,NA,NA
401494284,2023,11/19/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,100,TRUE,24,4,33,48.6,34,70,0,12,78.6,22,28,46,16,9,1,0,30.3,10,33,49,0,11,11,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,59,NA,NA,NA,NA,NA
401491467,2023,11/19/2022,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,away,63,FALSE,13,1,23,37.5,24,64,0,21,100,5,5,8,10,13,0,0,32.3,10,31,33,0,17,17,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,71,NA,NA,NA,NA,NA
401491467,2023,11/19/2022,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,71,TRUE,12,1,30,45.1,23,51,0,13,75,21,28,8,9,15,0,0,44.4,4,9,39,0,20,20,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,63,NA,NA,NA,NA,NA
401487898,2023,11/19/2022,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,away,72,FALSE,17,2,26,39.7,23,58,0,24,80,20,25,8,12,3,1,0,28.6,6,21,38,0,16,16,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,83,NA,NA,NA,NA,NA
401487898,2023,11/19/2022,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,83,TRUE,23,1,23,44.3,27,61,0,23,77.8,21,27,11,9,6,0,0,30.8,8,26,32,0,8,8,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,72,NA,NA,NA,NA,NA
401483898,2023,11/19/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,away,62,FALSE,12,0,22,31,22,71,0,19,86.7,13,15,0,14,9,0,0,20.8,5,24,36,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,80,NA,NA,NA,NA,NA
401483898,2023,11/19/2022,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,80,TRUE,19,7,37,55.4,31,56,0,15,60,9,15,22,5,5,0,0,42.9,9,21,42,0,20,20,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,62,NA,NA,NA,NA,NA
401488048,2023,11/19/2022,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,8B011D,231f20,away,55,TRUE,6,0,32,45.8,22,48,0,16,85.7,6,7,22,6,5,2,0,38.5,5,13,38,0,16,16,399,s:40~l:54~t:399,Albany,Great Danes,3D2777,ffffff,41,NA,NA,NA,NA,NA
401488048,2023,11/19/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,home,41,FALSE,9,0,20,28.1,16,57,0,10,66.7,6,9,5,11,4,0,0,13.6,3,22,31,0,13,13,2142,s:40~l:54~t:2142,Colgate,Raiders,8B011D,231f20,55,NA,NA,NA,NA,NA
401487937,2023,11/19/2022,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,away,44,FALSE,9,1,21,27.8,15,54,0,22,84.6,11,13,5,12,9,0,0,16.7,3,18,33,0,17,17,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,55,NA,NA,NA,NA,NA
401487937,2023,11/19/2022,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,55,TRUE,11,3,25,40.4,19,47,0,10,59.1,13,22,19,11,4,0,0,21.1,4,19,36,0,17,17,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,44,NA,NA,NA,NA,NA
401487850,2023,11/19/2022,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,away,57,FALSE,13,3,28,31.7,19,60,0,20,75,9,12,12,14,6,0,0,45.5,10,22,42,0,21,21,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,63,NA,NA,NA,NA,NA
401487850,2023,11/19/2022,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,63,TRUE,13,7,29,38.7,24,62,0,18,70.6,12,17,13,10,9,0,0,18.8,3,16,39,0,15,15,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,57,NA,NA,NA,NA,NA
401486424,2023,11/19/2022,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,away,53,FALSE,16,2,22,37,20,54,0,19,62.5,5,8,17,6,12,1,0,27.6,8,29,28,0,19,19,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,57,NA,NA,NA,NA,NA
401486424,2023,11/19/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,57,TRUE,11,3,27,40,22,55,0,13,64.7,11,17,6,14,12,0,0,18.2,2,11,41,0,22,22,249,s:40~l:54~t:249,North Texas,Mean Green,00853D,000000,53,NA,NA,NA,NA,NA
401486007,2023,11/19/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,58,FALSE,5,1,16,41.2,21,51,0,23,86.7,13,15,2,11,7,1,0,30,3,10,27,0,14,14,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,66,NA,NA,NA,NA,NA
401486007,2023,11/19/2022,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,66,TRUE,12,7,20,51.2,21,41,0,17,53.3,16,30,11,12,4,3,0,53.3,8,15,32,0,17,17,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,58,NA,NA,NA,NA,NA
401483905,2023,11/19/2022,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,69,FALSE,16,1,28,34.8,23,66,0,28,82.6,19,23,0,15,11,0,0,25,4,16,43,0,21,21,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,84,NA,NA,NA,NA,NA
401483905,2023,11/19/2022,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,home,84,TRUE,23,5,26,50,31,62,0,25,64,16,25,22,9,11,0,0,42.9,6,14,35,0,22,22,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,69,NA,NA,NA,NA,NA
401483857,2023,11/19/2022,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,54,FALSE,4,4,17,30.2,19,63,0,12,56,14,25,0,11,6,0,0,16.7,2,12,28,0,12,12,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,93,NA,NA,NA,NA,NA
401483857,2023,11/19/2022,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,93,TRUE,12,10,36,54.4,37,68,0,19,73.3,11,15,43,15,6,0,0,50,8,16,51,0,17,17,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,54,NA,NA,NA,NA,NA
401494082,2023,11/19/2022,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,64,FALSE,14,3,24,45.8,22,48,0,20,100,9,9,9,4,6,1,0,40.7,11,27,28,0,21,21,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,85,NA,NA,NA,NA,NA
401494082,2023,11/19/2022,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,85,TRUE,12,1,21,45.5,30,66,0,14,82.6,19,23,24,15,10,0,0,28.6,6,21,36,0,7,7,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,64,NA,NA,NA,NA,NA
401487806,2023,11/19/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,65,FALSE,11,0,24,42,21,50,0,19,77.3,17,22,4,8,6,0,0,35.3,6,17,32,0,14,14,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,72,NA,NA,NA,NA,NA
401487806,2023,11/19/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,72,TRUE,13,5,22,42.2,27,64,0,23,72.2,13,18,15,14,8,0,0,25,5,20,36,0,12,12,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,65,NA,NA,NA,NA,NA
401493977,2023,11/19/2022,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,away,94,TRUE,15,3,32,47.4,36,76,0,14,50,15,30,47,26,13,0,0,36.8,7,19,58,0,15,15,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,49,NA,NA,NA,NA,NA
401493977,2023,11/19/2022,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,49,FALSE,10,3,22,28.1,16,57,0,29,91.7,11,12,0,9,7,1,0,24,6,25,31,0,25,25,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,94,NA,NA,NA,NA,NA
401492953,2023,11/19/2022,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,34,FALSE,3,2,14,26.7,12,45,0,8,53.8,7,13,0,7,3,4,0,16.7,3,18,21,0,15,15,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,81,NA,NA,NA,NA,NA
401492953,2023,11/19/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,81,TRUE,20,3,30,47,31,66,0,12,55.6,5,9,49,24,4,0,0,42.4,14,33,54,0,11,11,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,34,NA,NA,NA,NA,NA
