game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401826635,2026,11/3/2025,193,s:40~l:54~t:193,Miami (OH),RedHawks,M-OH,c41230,ffffff,away,63,TRUE,15,2,29,37,22,59,NA,24,70,7,10,21,12,10,2,0,32,12,37,41,0,26,26,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,53,8,14,15,NA,NA
401826635,2026,11/3/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,53,FALSE,8,3,25,29,16,55,NA,17,61,14,23,5,14,14,1,0,24,7,29,39,0,26,26,193,s:40~l:54~t:193,Miami (OH),RedHawks,c41230,ffffff,63,11,14,23,NA,NA
401826628,2026,11/3/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,48,FALSE,7,2,32,25,15,59,NA,22,74,17,23,0,17,5,4,0,6,1,16,49,0,25,25,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,80,7,24,13,NA,NA
401826628,2026,11/3/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,home,80,TRUE,12,4,31,41,28,69,NA,22,74,17,23,36,12,16,1,0,25,7,28,43,0,14,14,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,48,26,40,35,NA,NA
401826612,2026,11/3/2025,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,005bbb,ffffff,away,39,FALSE,7,4,26,32,17,53,NA,10,33,2,6,1,11,12,0,0,21,3,14,37,0,26,26,276,s:40~l:54~t:276,Marshall,Thundering Herd,00b140,000000,53,4,20,14,NA,NA
401826612,2026,11/3/2025,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00b140,000000,home,53,TRUE,14,2,26,34,22,65,NA,14,100,1,1,20,17,13,0,0,24,8,33,43,0,23,23,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,39,2,26,16,NA,NA
401826164,2026,11/3/2025,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,away,36,FALSE,6,2,19,24,11,45,NA,24,55,12,22,0,6,9,1,0,20,2,10,25,0,26,26,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a169,75,5,14,9,NA,NA
401826164,2026,11/3/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,home,75,TRUE,20,6,31,47,28,59,NA,21,68,15,22,41,14,12,2,0,25,4,16,45,0,23,23,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,36,18,44,38,NA,NA
401825016,2026,11/3/2025,2365,s:40~l:54~t:2365,Mansfield,Mountaineers,MNFD,000000,NA,away,34,FALSE,6,3,20,24,13,55,NA,21,58,7,12,5,8,7,1,0,4,1,25,28,0,20,20,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,82,5,18,10,NA,NA
401825016,2026,11/3/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,82,TRUE,16,6,34,43,30,69,NA,16,64,14,22,54,22,7,0,0,32,8,25,56,0,16,16,2365,s:40~l:54~t:2365,Mansfield,Mountaineers,000000,NA,34,9,34,24,NA,NA
401824976,2026,11/3/2025,2002,s:40~l:54~t:2002,Adelphi,Panthers,ADPH,000000,NA,away,51,FALSE,6,3,19,37,18,49,NA,17,77,10,13,9,7,15,3,0,42,5,12,26,0,22,22,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,60,14,26,18,NA,NA
401824976,2026,11/3/2025,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,home,60,TRUE,9,4,25,45,23,51,NA,16,56,10,18,9,12,13,0,0,25,4,16,37,0,24,24,2002,s:40~l:54~t:2002,Adelphi,Panthers,000000,NA,51,21,36,20,NA,NA
401824215,2026,11/3/2025,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,away,72,FALSE,7,3,21,50,28,56,NA,19,75,15,20,0,10,3,0,0,14,1,7,31,0,16,16,290,s:40~l:54~t:290,Georgia Southern,Eagles,041e42,a3aaae,98,4,46,14,NA,NA
401824215,2026,11/3/2025,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,041e42,a3aaae,home,98,TRUE,22,3,20,59,37,63,NA,20,61,11,18,28,9,7,1,0,54,13,24,29,0,10,10,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,4c0027,fbab18,72,16,40,19,NA,NA
401824161,2026,11/3/2025,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,away,63,FALSE,15,1,26,42,25,59,NA,18,75,9,12,5,13,7,2,0,24,4,17,39,0,27,27,151,s:40~l:54~t:151,East Carolina,Pirates,582c83,ffc72c,82,16,34,21,NA,NA
401824161,2026,11/3/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,home,82,TRUE,12,8,21,49,31,63,NA,18,67,14,21,19,9,19,2,0,38,6,16,30,0,17,17,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,63,23,42,32,NA,NA
401823697,2026,11/3/2025,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,50,FALSE,5,2,17,31,16,51,NA,22,76,13,17,12,8,9,0,0,28,5,18,25,0,16,16,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,71,2,18,8,NA,NA
401823697,2026,11/3/2025,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,home,71,TRUE,19,0,28,56,25,45,NA,19,65,13,20,23,8,6,1,0,47,8,17,36,0,19,19,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,50,8,30,15,NA,NA
401822196,2026,11/3/2025,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,091f3f,c3993f,away,56,FALSE,9,2,26,34,18,53,NA,25,61,14,23,0,10,5,2,0,30,6,20,36,0,23,23,58,s:40~l:54~t:58,South Florida,Bulls,006747,cfc493,81,7,18,13,NA,NA
401822196,2026,11/3/2025,58,s:40~l:54~t:58,South Florida,Bulls,USF,006747,cfc493,home,81,TRUE,16,4,28,38,28,73,NA,22,69,22,32,28,24,9,0,0,14,3,21,52,0,13,13,2229,s:40~l:54~t:2229,Florida International,Panthers,091f3f,c3993f,56,12,36,24,NA,NA
401822146,2026,11/3/2025,402,s:40~l:54~t:402,Worcester State,Lancers,WORC,004b8e,ffc629,away,32,FALSE,4,1,22,28,11,40,NA,21,70,7,10,1,10,7,2,0,21,3,14,32,0,32,32,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,72,2,10,7,NA,NA
401822146,2026,11/3/2025,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,home,72,TRUE,7,2,20,47,29,62,NA,11,55,11,20,41,17,19,0,0,16,3,19,37,0,12,12,402,s:40~l:54~t:402,Worcester State,Lancers,004b8e,ffc629,32,16,52,28,NA,NA
401820507,2026,11/3/2025,128658,s:40~l:54~t:128658,College of Biblical Studies,Ambassadors,CBS,NA,NA,away,30,FALSE,5,2,23,21,10,48,NA,21,89,8,9,0,7,4,3,0,13,2,15,30,0,30,30,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,100,1,6,7,NA,NA
401820507,2026,11/3/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,100,TRUE,26,7,31,43,32,74,NA,15,78,21,27,70,20,20,0,0,43,15,35,51,0,13,13,128658,s:40~l:54~t:128658,College of Biblical Studies,Ambassadors,NA,NA,30,17,26,44,NA,NA
401819745,2026,11/3/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,39,FALSE,5,5,26,19,14,74,NA,28,64,9,14,0,17,1,0,0,17,2,12,43,0,23,23,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,112,2,14,3,NA,NA
401819745,2026,11/3/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,112,TRUE,16,11,43,47,35,75,NA,14,86,32,37,73,15,13,0,1,33,10,30,58,1,11,11,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,39,27,48,33,NA,NA
401817538,2026,11/3/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,away,72,TRUE,15,2,27,43,25,58,NA,17,75,15,20,4,9,7,1,0,33,7,21,36,0,14,14,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,71,9,34,12,NA,NA
401817538,2026,11/3/2025,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,home,71,FALSE,15,1,28,42,25,59,NA,19,55,11,20,10,8,9,1,0,37,10,27,36,0,15,15,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,72,16,20,21,NA,NA
401812633,2026,11/3/2025,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,65,TRUE,12,4,25,39,23,59,NA,12,100,10,10,12,12,8,2,0,35,9,26,37,0,12,12,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,55,0,20,12,NA,NA
401812633,2026,11/3/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,55,FALSE,13,3,23,40,20,50,NA,12,82,9,11,2,6,4,0,0,30,6,20,29,0,13,13,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,65,2,24,18,NA,NA
401827851,2026,11/3/2025,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,67,FALSE,14,2,26,32,23,72,NA,23,50,11,22,3,12,9,1,0,29,10,34,38,0,12,12,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,ffffff,84,5,18,15,NA,NA
401827851,2026,11/3/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,home,84,TRUE,22,5,43,46,33,71,NA,20,50,15,30,17,18,6,0,0,13,3,23,61,0,18,18,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,67,19,54,13,NA,NA
401825043,2026,11/3/2025,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,away,71,TRUE,8,4,24,34,21,62,NA,14,81,25,31,14,18,17,6,0,17,4,24,42,0,18,18,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,58,27,28,22,NA,NA
401825043,2026,11/3/2025,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,home,58,FALSE,13,5,23,35,20,57,NA,20,73,11,15,8,14,8,2,0,33,7,21,37,0,27,27,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,71,5,20,13,NA,NA
401827813,2026,11/3/2025,2487,s:40~l:54~t:2487,Pace,Setters,PACE,000000,NA,away,50,FALSE,7,1,21,40,19,48,NA,9,88,7,8,0,1,5,1,0,42,5,12,22,0,16,16,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,86,2,20,7,NA,NA
401827813,2026,11/3/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,home,86,TRUE,28,3,28,49,35,71,NA,11,40,2,5,36,15,6,0,0,34,14,41,43,0,10,10,2487,s:40~l:54~t:2487,Pace,Setters,000000,NA,50,14,34,13,NA,NA
401827459,2026,11/3/2025,108784,s:40~l:54~t:108784,Southwestern Christian,Rams,SWCU,NA,NA,away,39,FALSE,7,6,31,33,11,33,NA,23,65,15,23,3,2,11,3,0,18,2,11,33,0,36,36,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,f56423,ffffff,58,5,16,8,NA,NA
401827459,2026,11/3/2025,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,home,58,TRUE,9,1,24,27,21,78,NA,22,48,14,29,19,32,13,2,0,13,2,15,56,0,23,23,108784,s:40~l:54~t:108784,Southwestern Christian,Rams,NA,NA,39,5,20,23,NA,NA
401824982,2026,11/3/2025,2177,s:40~l:54~t:2177,District of Columbia,DISTRICT OF COLUMBIA,UDC,000000,NA,away,47,FALSE,8,3,14,37,17,46,NA,14,67,8,12,2,6,3,0,0,36,5,14,20,0,22,22,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,86,4,18,19,NA,NA
401824982,2026,11/3/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,86,TRUE,23,1,24,52,32,61,NA,17,78,7,9,39,14,8,2,0,56,15,27,38,0,19,19,2177,s:40~l:54~t:2177,District of Columbia,DISTRICT OF COLUMBIA,000000,NA,47,13,26,30,NA,NA
401824210,2026,11/3/2025,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,away,78,TRUE,18,2,30,53,32,60,NA,19,64,7,11,19,8,4,0,0,35,7,20,38,0,15,15,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,63,4,46,7,NA,NA
401824210,2026,11/3/2025,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,63,FALSE,15,2,17,39,25,64,NA,13,60,12,20,9,10,10,0,0,7,1,14,27,0,6,6,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,78,16,36,18,NA,NA
401823690,2026,11/3/2025,2783,s:40~l:54~t:2783,SUNY Geneseo,Knights,SNYG,000000,NA,away,35,FALSE,7,2,25,38,13,34,NA,15,60,3,5,0,8,2,4,0,38,6,16,33,0,38,38,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,86,0,14,8,NA,NA
401823690,2026,11/3/2025,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,home,86,TRUE,17,0,15,44,33,75,NA,9,67,10,15,53,20,24,1,0,30,10,33,35,0,8,8,2783,s:40~l:54~t:2783,SUNY Geneseo,Knights,000000,NA,35,22,44,46,NA,NA
401823680,2026,11/3/2025,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,64,FALSE,14,5,32,34,25,73,NA,24,60,6,10,4,13,5,0,0,24,8,33,45,0,12,12,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,ceb888,2c2a29,71,5,28,8,NA,NA
401823680,2026,11/3/2025,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,ceb888,2c2a29,home,71,TRUE,12,6,35,34,22,65,NA,13,67,20,30,10,13,6,0,0,24,7,29,48,0,9,9,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,64,17,28,6,NA,NA
401823151,2026,11/3/2025,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,away,55,FALSE,16,2,25,36,20,55,NA,13,44,7,16,4,9,4,0,0,38,8,21,34,0,21,21,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,83,6,22,7,NA,NA
401823151,2026,11/3/2025,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,061440,ffffff,home,83,TRUE,18,3,32,54,37,69,NA,19,50,5,10,30,8,14,0,0,24,4,17,40,0,11,11,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,55,17,54,27,NA,NA
401822186,2026,11/3/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,72,FALSE,13,4,20,35,25,71,NA,15,54,13,24,10,23,5,3,0,32,9,28,43,0,19,19,2655,s:40~l:54~t:2655,Tulane,Green Wave,006747,418fde,74,4,26,15,NA,NA
401822186,2026,11/3/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,74,TRUE,19,5,18,44,27,62,NA,22,63,12,19,6,11,10,0,0,40,8,20,29,0,16,16,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,72,12,38,21,NA,NA
401819768,2026,11/3/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,003594,ffc72c,away,48,FALSE,10,4,24,36,20,56,NA,24,67,4,6,5,9,5,1,0,25,4,16,33,0,23,23,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,83,9,24,8,NA,NA
401819768,2026,11/3/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,83,TRUE,18,3,26,44,31,71,NA,14,52,13,25,35,20,12,1,0,25,8,32,46,0,10,10,2275,s:40~l:54~t:2275,Hofstra,Pride,003594,ffc72c,48,16,38,29,NA,NA
401818527,2026,11/3/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,44,FALSE,9,2,13,33,16,48,NA,22,44,7,16,0,15,8,3,0,42,5,12,28,0,28,28,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,2c2a29,73,6,16,14,NA,NA
401818527,2026,11/3/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,73,TRUE,12,6,20,45,27,60,NA,12,72,13,18,29,19,13,1,0,27,6,22,39,0,20,20,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,44,17,30,26,NA,NA
401813262,2026,11/3/2025,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,73,FALSE,15,4,27,50,26,52,NA,26,64,9,14,8,5,5,2,0,52,12,23,32,0,17,17,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,82,15,26,7,NA,NA
401813262,2026,11/3/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,82,TRUE,12,1,25,42,26,62,NA,13,72,23,32,9,13,12,0,0,28,7,25,38,0,8,8,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,73,3,34,20,NA,NA
401825191,2026,11/3/2025,2684,s:40~l:54~t:2684,Warren Wilson,Owls,WNWL,000000,NA,away,45,FALSE,3,3,24,33,17,51,NA,22,50,10,20,0,6,10,1,0,11,1,9,30,0,40,40,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,113,11,32,8,NA,NA
401825191,2026,11/3/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,113,TRUE,22,3,35,47,43,91,NA,24,47,16,34,70,31,27,0,0,46,11,24,66,0,19,19,2684,s:40~l:54~t:2684,Warren Wilson,Owls,000000,NA,45,28,62,42,NA,NA
401828571,2026,11/3/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,75,TRUE,9,3,30,50,24,48,NA,23,70,23,33,18,2,7,0,0,24,4,17,32,0,15,15,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,60,12,30,19,NA,NA
401828571,2026,11/3/2025,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,home,60,FALSE,11,1,27,34,21,62,NA,30,57,12,21,2,18,6,1,0,33,6,18,45,0,21,21,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,75,8,24,15,NA,NA
401827746,2026,11/3/2025,2157,s:40~l:54~t:2157,Covenant,Fighting Scots,COV,000000,NA,away,41,FALSE,3,2,20,24,11,46,NA,21,80,16,20,0,1,5,2,0,12,3,26,21,0,35,35,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,135,2,10,5,NA,NA
401827746,2026,11/3/2025,232,s:40~l:54~t:232,Charleston,Cougars,COFC,7a2531,9e8959,home,135,TRUE,25,0,37,55,51,93,NA,17,85,23,27,94,24,23,0,0,34,10,29,61,0,10,10,2157,s:40~l:54~t:2157,Covenant,Fighting Scots,000000,NA,41,33,78,53,NA,NA
401823714,2026,11/3/2025,2830,s:40~l:54~t:2830,Saint Anselm,Hawks,SANS,000000,NA,away,50,FALSE,13,1,18,35,22,63,NA,14,25,1,4,3,9,10,1,0,16,5,31,27,0,8,8,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,54,15,26,14,NA,NA
401823714,2026,11/3/2025,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,54,TRUE,7,2,33,40,21,53,NA,9,77,10,13,13,16,5,4,0,11,2,19,49,0,21,21,2830,s:40~l:54~t:2830,Saint Anselm,Hawks,000000,NA,50,5,32,4,NA,NA
401830625,2026,11/3/2025,123546,s:40~l:54~t:123546,UNT Dallas,Trailblazers,UNTD,NA,NA,away,48,FALSE,8,5,22,21,11,52,NA,22,74,25,34,0,13,8,1,1,5,1,19,35,1,36,36,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,113,12,16,11,NA,NA
401830625,2026,11/3/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,home,113,TRUE,27,5,31,52,42,80,NA,28,87,20,23,65,18,25,0,0,41,9,22,49,0,18,18,123546,s:40~l:54~t:123546,UNT Dallas,Trailblazers,NA,NA,48,36,60,45,NA,NA
401817548,2026,11/3/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,away,65,FALSE,18,4,21,39,26,67,NA,14,46,6,13,9,20,8,0,0,25,7,28,41,0,17,17,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,cfae70,74,6,34,13,NA,NA
401817548,2026,11/3/2025,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,cfae70,home,74,TRUE,15,8,22,39,29,75,NA,17,63,10,16,17,27,15,1,0,27,6,22,49,0,14,14,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,65,14,40,19,NA,NA
401827797,2026,11/3/2025,2202,s:40~l:54~t:2202,Eastern Oregon,Mountaineers,EOU,000000,NA,away,51,FALSE,10,2,24,34,22,64,NA,22,33,1,3,7,13,9,1,0,24,6,25,37,0,19,19,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,d64309,59,0,32,20,NA,NA
401827797,2026,11/3/2025,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,home,59,TRUE,14,4,30,31,19,61,NA,9,76,19,25,10,18,10,0,0,12,2,17,48,0,18,18,2202,s:40~l:54~t:2202,Eastern Oregon,Mountaineers,000000,NA,51,9,26,7,NA,NA
401824326,2026,11/3/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,away,60,FALSE,7,6,29,38,22,58,NA,22,86,12,14,5,8,9,0,1,19,4,21,37,1,27,27,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,84,10,30,17,NA,NA
401824326,2026,11/3/2025,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,84,TRUE,14,3,28,39,31,80,NA,19,64,16,25,27,24,11,0,0,22,6,27,52,0,18,18,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,582c83,eaaa00,60,17,38,28,NA,NA
401817392,2026,11/3/2025,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,away,53,FALSE,15,0,23,38,19,50,NA,23,60,6,10,4,7,3,2,0,56,9,16,30,0,20,20,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,68,7,16,6,NA,NA
401817392,2026,11/3/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,68,TRUE,17,7,25,40,25,63,NA,15,54,13,24,23,18,7,0,0,20,5,25,43,0,13,13,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,53,15,34,28,NA,NA
401812465,2026,11/3/2025,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,away,60,FALSE,12,2,26,34,20,59,NA,19,77,10,13,1,10,9,0,0,29,10,35,36,0,30,30,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,89,15,20,12,NA,NA
401812465,2026,11/3/2025,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,home,89,TRUE,14,2,30,44,36,81,NA,21,70,14,20,32,21,22,0,0,11,3,27,51,0,17,17,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,60,24,56,29,NA,NA
401808047,2026,11/3/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,87,TRUE,9,6,24,43,29,68,NA,26,75,21,28,6,20,11,0,0,40,8,20,44,0,21,21,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,85,14,34,23,NA,NA
401808047,2026,11/3/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,a60f2d,4d4d4d,home,85,FALSE,13,3,23,51,30,59,NA,27,63,17,27,15,11,8,1,0,40,8,20,34,0,21,21,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,87,2,34,20,NA,NA
401831592,2026,11/3/2025,2894,s:40~l:54~t:2894,Sioux Falls,Cougars,SIO,000000,NA,away,62,FALSE,9,1,19,34,20,58,NA,23,80,16,20,2,8,9,2,0,33,6,18,27,0,14,14,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,88,2,18,11,NA,NA
401831592,2026,11/3/2025,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,home,88,TRUE,21,2,31,44,28,64,NA,17,85,22,26,28,18,5,0,0,31,10,32,49,0,17,17,2894,s:40~l:54~t:2894,Sioux Falls,Cougars,000000,NA,62,4,36,23,NA,NA
401825991,2026,11/3/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,83,TRUE,25,6,34,49,31,63,NA,12,56,14,25,18,16,6,0,0,30,7,23,50,0,15,15,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,65,21,48,11,NA,NA
401825991,2026,11/3/2025,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,home,65,FALSE,16,7,20,39,25,64,NA,21,80,8,10,6,6,8,0,0,30,7,23,26,0,12,12,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,83,10,32,10,NA,NA
401825092,2026,11/3/2025,2695,s:40~l:54~t:2695,West Alabama,Tigers,UWA,d31d33,ffffff,away,62,TRUE,14,1,30,38,23,60,NA,18,55,11,20,3,17,9,1,0,36,5,14,47,0,19,19,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,59,14,34,17,NA,NA
401825092,2026,11/3/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,home,59,FALSE,11,3,25,32,17,53,NA,18,100,19,19,20,5,11,1,0,35,6,17,30,0,16,16,2695,s:40~l:54~t:2695,West Alabama,Tigers,d31d33,ffffff,62,12,16,15,NA,NA
401818646,2026,11/3/2025,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,46,FALSE,3,1,18,36,15,42,NA,22,50,12,24,2,8,6,2,0,25,4,16,26,0,24,24,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,103,2,20,11,NA,NA
