game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401831323,2026,1/28/2026,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,home,47,TRUE,12,7,34,33,17,51,NA,11,50,6,12,5,8,5,1,0,32,7,22,42,0,19,19,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,42,9,18,9,6,27
401827358,2026,1/28/2026,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,away,61,FALSE,13,2,23,46,22,48,NA,22,72,13,18,8,6,6,1,0,29,4,14,29,0,20,20,9,s:40~l:54~t:9,Arizona State,Sun Devils,ffc627,8c1d40,68,16,30,14,6,19
401827358,2026,1/28/2026,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,68,TRUE,12,4,21,39,23,59,NA,17,90,19,21,9,14,11,0,0,19,3,16,35,0,16,16,12,s:40~l:54~t:12,Arizona,Wildcats,cc0033,003366,61,13,32,22,6,76
401825660,2026,1/28/2026,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,39,FALSE,8,4,25,38,17,45,NA,13,60,3,5,3,6,0,2,0,15,2,13,31,0,34,34,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,97,6,20,10,6,7
401825660,2026,1/28/2026,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,97,TRUE,31,2,22,52,36,69,NA,10,77,10,13,58,10,22,1,0,44,15,34,32,0,11,11,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,39,19,34,48,6,83
401828086,2026,1/28/2026,218,s:40~l:54~t:218,Temple,Owls,TEM,a41e35,ffffff,away,56,FALSE,11,0,24,34,21,61,NA,17,58,11,19,5,14,5,0,0,33,3,9,38,0,14,14,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,65,5,26,12,1,15
401828086,2026,1/28/2026,242,s:40~l:54~t:242,Rice,Owls,RICE,00205b,c1c6c8,home,65,TRUE,15,9,30,42,23,55,NA,15,69,11,16,14,10,6,1,0,33,8,24,40,0,16,16,218,s:40~l:54~t:218,Temple,Owls,a41e35,ffffff,56,4,20,11,1,70
401825302,2026,1/28/2026,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,492f92,ffffff,away,73,FALSE,11,4,18,45,25,55,NA,22,68,17,25,0,9,5,0,0,38,6,16,27,0,12,12,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,89,2,34,14,0,0
401825302,2026,1/28/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,89,TRUE,16,3,27,53,30,57,NA,23,90,18,20,22,10,4,1,0,52,11,21,37,0,14,14,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,73,6,32,14,0,97
401818473,2026,1/28/2026,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,55,FALSE,11,3,20,32,18,57,NA,16,82,14,17,3,9,8,0,0,19,5,26,29,0,9,9,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,67,7,22,13,1,5
401818473,2026,1/28/2026,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,67,TRUE,11,3,31,43,26,60,NA,14,75,9,12,26,15,4,2,0,35,6,17,46,0,16,16,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,55,6,38,12,1,88
401818472,2026,1/28/2026,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,41,FALSE,8,0,16,26,15,57,NA,20,100,4,4,5,11,7,0,0,25,7,28,27,0,15,15,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,85,4,8,7,4,14
401818472,2026,1/28/2026,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,85,TRUE,22,6,31,54,33,61,NA,9,50,7,14,44,17,12,1,0,41,12,29,48,0,14,14,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,41,10,42,18,4,81
401827359,2026,1/28/2026,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,away,51,FALSE,11,4,28,29,18,62,NA,14,62,8,13,8,11,11,1,0,23,7,31,39,0,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,67,8,22,13,2,17
401827359,2026,1/28/2026,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,home,67,TRUE,19,5,36,35,23,66,NA,14,89,8,9,22,15,10,3,0,34,13,38,51,0,20,20,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,51,4,16,16,2,74
401825658,2026,1/28/2026,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,73,FALSE,14,2,11,36,28,78,NA,16,50,8,16,0,19,16,0,0,33,9,27,30,0,6,6,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,74,20,36,23,0,0
401825658,2026,1/28/2026,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,74,TRUE,20,10,32,65,31,48,NA,12,69,9,13,22,7,2,2,0,27,3,11,39,0,24,24,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,73,8,52,2,0,98
401825303,2026,1/28/2026,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,80,TRUE,18,3,26,50,28,56,NA,15,85,23,27,16,13,4,1,1,10,1,10,39,1,13,13,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,67,2,48,13,1,90
401825303,2026,1/28/2026,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,67,FALSE,13,0,14,38,23,61,NA,24,78,14,18,3,11,6,1,0,41,7,17,25,0,9,9,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,80,7,24,15,1,9
401825305,2026,1/28/2026,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,away,83,TRUE,12,3,30,37,30,82,NA,19,72,13,18,4,20,9,1,0,31,10,32,50,0,12,12,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,80,11,40,13,11,18
401825305,2026,1/28/2026,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,80,FALSE,13,5,34,38,30,79,NA,17,68,13,19,13,18,5,1,0,32,7,22,52,0,14,14,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,83,5,36,7,11,59
401827360,2026,1/28/2026,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,away,84,TRUE,15,0,26,48,31,64,NA,19,75,15,20,21,15,3,0,0,47,7,15,41,0,10,10,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,70,0,40,20,0,97
401827360,2026,1/28/2026,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,home,70,FALSE,13,7,21,43,23,54,NA,26,68,15,22,0,9,4,0,0,38,9,24,30,0,12,12,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,84,6,14,13,0,0
401829102,2026,1/28/2026,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,71,FALSE,9,2,18,44,26,59,NA,21,71,12,17,4,4,17,0,0,39,7,18,22,0,12,12,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,75,6,26,23,7,19
401829102,2026,1/28/2026,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,75,TRUE,16,4,31,44,26,59,NA,14,67,14,21,9,18,4,1,1,32,9,28,49,1,23,23,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,71,7,34,15,7,68
401829101,2026,1/28/2026,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,62,TRUE,16,3,20,43,23,53,NA,12,53,8,15,17,12,11,2,0,40,8,20,32,0,14,14,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,51,8,20,17,1,87
401829101,2026,1/28/2026,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,51,FALSE,11,1,22,38,20,52,NA,12,50,4,8,4,14,3,0,0,26,7,27,36,0,21,21,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,62,0,26,13,1,12
401825659,2026,1/28/2026,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,51,FALSE,11,3,23,31,19,62,NA,11,73,8,11,5,17,3,2,0,19,5,26,40,0,13,13,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,81,2,20,5,1,5
401825659,2026,1/28/2026,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,81,TRUE,22,8,27,49,31,63,NA,13,80,8,10,33,10,6,1,0,44,11,25,37,0,5,5,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,51,8,34,13,1,92
401825304,2026,1/28/2026,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,away,74,TRUE,18,4,32,45,29,65,NA,11,70,7,10,27,13,10,1,0,33,9,27,45,0,14,14,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,53,25,32,20,7,82
401825304,2026,1/28/2026,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,53,FALSE,8,4,24,36,21,58,NA,15,56,5,9,3,6,8,0,0,30,6,20,30,0,15,15,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,74,11,28,19,7,11
401823993,2026,1/28/2026,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,67,TRUE,13,6,31,41,24,58,NA,14,75,6,8,38,5,8,0,0,50,13,26,36,0,13,13,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,29,18,20,18,0,98
401823993,2026,1/28/2026,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,home,29,FALSE,9,6,29,24,12,49,NA,12,50,3,6,0,7,7,0,0,14,2,14,36,0,23,23,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,67,2,18,9,0,0
401823991,2026,1/28/2026,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,76,TRUE,20,3,20,43,26,60,NA,7,64,16,25,7,20,15,1,0,30,8,27,40,0,29,29,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,70,10,34,27,12,58
401823991,2026,1/28/2026,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,70,FALSE,18,3,20,48,29,60,NA,17,67,2,3,4,9,16,2,0,37,10,27,29,0,29,29,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,76,9,34,25,12,25
401823074,2026,1/28/2026,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,47,FALSE,17,5,27,36,18,50,NA,8,62,8,13,2,8,2,3,0,27,3,11,35,0,18,18,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,57,3,26,7,4,5
401823074,2026,1/28/2026,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,57,TRUE,18,5,26,35,24,69,NA,11,50,5,10,14,19,9,1,0,18,4,22,45,0,10,10,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,47,4,26,16,4,82
401817752,2026,1/28/2026,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,46,FALSE,10,1,29,36,19,53,NA,15,67,4,6,2,7,2,1,0,27,4,15,36,0,17,17,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,66,4,18,7,3,3
401817752,2026,1/28/2026,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,66,TRUE,18,1,26,37,25,67,NA,11,80,8,10,29,14,8,1,0,30,8,27,40,0,8,8,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,46,13,32,20,3,92
401814643,2026,1/28/2026,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,881c1c,ffffff,away,85,TRUE,21,2,25,54,33,61,NA,16,65,15,23,12,14,13,1,0,33,4,12,39,0,17,17,195,s:40~l:54~t:195,Ohio,Bobcats,154734,ffffff,76,21,52,22,11,44
401814643,2026,1/28/2026,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,home,76,FALSE,16,6,16,45,27,60,NA,19,69,9,13,10,11,10,1,0,35,13,37,27,0,22,22,113,s:40~l:54~t:113,Massachusetts,Minutewomen,881c1c,ffffff,85,11,28,14,11,48
401813238,2026,1/28/2026,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,53,FALSE,10,4,19,43,19,44,NA,14,72,13,18,8,6,8,1,0,20,2,10,25,0,18,18,2649,s:40~l:54~t:2649,Toledo,Rockets,0b2240,ffcd00,59,6,34,11,12,64
401813238,2026,1/28/2026,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,home,59,TRUE,11,3,21,39,23,59,NA,16,80,8,10,6,16,11,2,0,28,5,18,37,0,21,21,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,53,3,34,15,12,19
401813211,2026,1/28/2026,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,away,62,FALSE,11,3,23,35,22,63,NA,23,73,11,15,2,9,7,1,0,27,7,26,32,0,18,18,189,s:40~l:54~t:189,Bowling Green,Falcons,fd5000,4f2c1d,80,5,20,13,4,3
401813211,2026,1/28/2026,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,fd5000,4f2c1d,home,80,TRUE,14,6,34,43,27,63,NA,19,71,22,31,29,15,11,0,0,20,4,20,49,0,17,17,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,62,30,44,14,4,91
401829103,2026,1/28/2026,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,away,69,TRUE,18,1,23,45,26,58,NA,16,57,8,14,10,14,8,0,0,43,9,21,37,0,15,15,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,65,9,32,16,6,67
401829103,2026,1/28/2026,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,65,FALSE,16,4,21,43,25,58,NA,15,82,9,11,5,9,9,1,0,35,6,17,30,0,14,14,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,69,12,28,15,6,20
401817753,2026,1/28/2026,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,61,FALSE,9,4,18,37,22,59,NA,21,61,11,18,5,13,7,0,1,25,6,24,31,1,8,8,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,64,6,32,7,9,57
401817753,2026,1/28/2026,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,64,TRUE,13,3,28,45,21,47,NA,17,60,18,30,8,13,3,2,0,33,4,12,41,0,14,14,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,61,16,34,8,9,21
401814640,2026,1/28/2026,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,ba0c2f,ffffff,away,76,TRUE,13,3,24,37,20,54,NA,24,64,29,45,10,17,9,1,0,32,7,22,41,0,15,15,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,4c0027,fbab18,70,2,26,13,6,67
401814640,2026,1/28/2026,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,home,70,FALSE,13,1,23,34,22,65,NA,31,70,19,27,5,22,6,0,0,28,7,25,45,0,16,16,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,76,6,26,20,6,25
401808832,2026,1/28/2026,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,away,62,FALSE,11,6,29,31,22,71,NA,21,54,13,24,2,20,8,0,0,36,5,14,49,0,18,18,295,s:40~l:54~t:295,Old Dominion,Monarchs,003768,a1d2f1,85,8,28,10,1,1
401808832,2026,1/28/2026,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,003768,a1d2f1,home,85,TRUE,20,7,34,49,33,68,NA,18,64,16,25,26,12,11,0,0,20,3,15,46,0,13,13,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,840029,fdb913,62,18,50,20,1,96
401829104,2026,1/28/2026,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,62,FALSE,19,3,24,49,25,51,NA,21,56,10,18,7,9,6,1,0,20,2,10,33,0,20,20,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,64,7,44,15,12,57
401829104,2026,1/28/2026,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,64,TRUE,9,1,19,41,23,56,NA,18,75,12,16,6,10,8,1,0,38,6,16,29,0,17,17,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,62,7,28,17,12,31
401829099,2026,1/28/2026,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,away,55,FALSE,14,3,24,44,21,48,NA,26,55,6,11,0,12,3,0,0,47,7,15,36,0,29,29,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,86,5,26,10,0,0
401829099,2026,1/28/2026,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,86,TRUE,20,0,17,45,28,62,NA,14,71,15,21,36,15,13,0,0,42,15,36,32,0,14,14,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,55,8,26,37,0,97
401827859,2026,1/28/2026,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,away,64,TRUE,12,0,19,41,21,51,NA,14,81,17,21,16,11,11,0,0,29,5,17,30,0,16,16,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,55,12,30,26,2,81
401827859,2026,1/28/2026,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,55,FALSE,10,1,22,45,21,47,NA,18,67,10,15,5,9,5,4,0,25,3,12,31,0,23,23,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,64,10,34,18,2,11
401825301,2026,1/28/2026,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,87,TRUE,20,6,25,52,34,66,NA,13,100,9,9,24,10,8,0,0,45,10,22,35,0,8,8,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,66,8,44,8,4,89
401825301,2026,1/28/2026,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,061440,ffffff,home,66,FALSE,15,1,21,35,23,65,NA,14,80,8,10,3,15,3,1,0,43,12,28,36,0,14,14,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,87,2,10,4,4,7
401823992,2026,1/28/2026,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,42,FALSE,4,2,23,25,13,52,NA,19,65,13,20,2,16,8,3,0,17,3,18,39,0,23,23,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,74,2,14,7,1,1
401823992,2026,1/28/2026,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,home,74,TRUE,17,5,27,52,30,58,NA,20,50,10,20,32,10,10,0,0,36,4,11,37,0,11,11,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,42,16,42,26,1,98
401823990,2026,1/28/2026,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,330072,ffffff,away,87,TRUE,16,1,42,46,31,67,NA,13,85,11,13,27,9,2,2,0,47,14,30,51,0,11,11,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,66,7,28,3,0,99
401823990,2026,1/28/2026,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,66,FALSE,7,1,29,32,24,75,NA,14,57,8,14,0,12,4,0,0,32,10,31,41,0,4,4,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,87,6,26,11,0,0
401823120,2026,1/28/2026,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,away,50,FALSE,9,3,33,30,21,71,NA,17,43,3,7,2,16,8,3,0,26,5,19,49,0,20,20,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,60,2,14,6,2,1
401823120,2026,1/28/2026,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,home,60,TRUE,12,7,33,32,19,60,NA,12,70,19,27,10,10,15,1,0,17,3,18,43,0,15,15,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,50,12,24,24,2,87
401823099,2026,1/28/2026,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,63,TRUE,14,4,28,51,28,55,NA,20,50,4,8,12,9,4,1,0,23,3,13,37,0,15,15,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,53,4,46,23,7,39
401823099,2026,1/28/2026,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,home,53,FALSE,11,1,20,30,14,46,NA,13,95,19,20,8,3,4,0,0,27,6,22,23,0,11,11,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,63,0,16,11,7,56
401814641,2026,1/28/2026,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,006938,ffffff,away,71,TRUE,18,3,40,41,28,68,NA,15,75,12,16,20,11,3,0,0,13,3,24,51,0,13,13,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,51,21,44,13,2,93
401814641,2026,1/28/2026,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,005bbb,ffffff,home,51,FALSE,13,1,30,29,20,70,NA,17,42,8,19,2,15,3,0,0,11,3,28,45,0,11,11,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,006938,ffffff,71,5,26,10,2,1
401808841,2026,1/28/2026,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,away,85,TRUE,16,5,28,42,33,78,NA,17,85,11,13,3,23,9,0,0,35,8,23,51,0,18,18,276,s:40~l:54~t:276,Marshall,Thundering Herd,00b140,000000,82,12,44,18,3,3
401808841,2026,1/28/2026,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00b140,000000,home,82,FALSE,18,7,22,47,31,66,NA,14,58,11,19,21,9,11,2,0,26,9,34,31,0,16,16,2653,s:40~l:54~t:2653,Troy,Trojans,862633,b1b1b1,85,17,44,20,3,90
401808789,2026,1/28/2026,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,away,67,FALSE,9,0,21,42,25,60,NA,13,100,9,9,0,13,6,1,0,38,8,21,34,0,12,12,290,s:40~l:54~t:290,Georgia Southern,Eagles,041e42,a3aaae,70,2,28,14,0,0
401808789,2026,1/28/2026,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,041e42,a3aaae,home,70,TRUE,16,4,22,45,29,64,NA,12,70,7,10,18,15,7,2,0,25,5,20,37,0,12,12,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,67,4,40,12,0,98
401808774,2026,1/28/2026,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,501214,6a5638,away,53,FALSE,6,2,23,27,16,60,NA,24,74,20,27,2,21,10,0,0,9,1,11,44,0,25,25,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,85,6,26,13,1,3
401808774,2026,1/28/2026,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,85,TRUE,15,9,27,46,25,54,NA,21,86,24,28,34,9,17,1,0,46,11,24,36,0,19,19,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,53,15,22,24,1,95
401823164,2026,1/28/2026,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,away,56,FALSE,14,2,21,36,21,58,NA,16,88,7,8,3,11,3,2,0,32,7,22,32,0,10,10,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,65,3,26,11,1,2
401823164,2026,1/28/2026,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,65,TRUE,8,6,24,42,24,57,NA,6,92,11,12,13,13,4,0,0,27,6,22,37,0,8,8,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,56,7,24,10,1,86
401828085,2026,1/28/2026,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,away,64,FALSE,11,4,20,40,23,57,NA,23,67,10,15,8,8,6,1,0,53,8,15,28,0,17,17,2636,s:40~l:54~t:2636,UTSA,Roadrunners,0c2340,f15a22,66,15,24,20,3,29
401828085,2026,1/28/2026,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,0c2340,f15a22,home,66,TRUE,14,5,28,46,26,57,NA,21,56,14,25,20,12,11,1,0,0,0,7,40,0,14,14,249,s:40~l:54~t:249,North Texas,Mean Green,068f33,ffffff,64,13,36,18,3,62
401830439,2026,1/28/2026,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,away,46,TRUE,4,3,40,34,17,50,NA,11,57,12,21,13,11,2,2,0,0,0,12,51,0,16,16,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,44,0,26,4,4,82
401830439,2026,1/28/2026,36,s:40~l:54~t:36,Colorado State,Rams,CSU,004c23,c8c372,home,44,FALSE,2,6,26,31,18,59,NA,16,60,6,10,3,4,7,0,0,15,2,13,30,0,6,6,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,46,4,28,5,4,8
401829609,2026,1/28/2026,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,86,TRUE,21,4,36,57,32,56,NA,18,82,9,11,22,6,6,0,1,52,13,25,42,1,23,23,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,66,8,30,11,0,97
401829609,2026,1/28/2026,328,s:40~l:54~t:328,Utah State,Aggies,USU,0f2439,ffffff,home,66,FALSE,6,1,19,38,26,68,NA,11,91,10,11,0,7,9,1,0,19,4,21,26,0,15,15,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,86,3,38,11,0,0
401814642,2026,1/28/2026,193,s:40~l:54~t:193,Miami (OH),RedHawks,M-OH,c41230,ffffff,away,71,TRUE,12,4,27,51,24,47,NA,24,68,15,22,33,4,9,0,0,40,8,20,31,0,10,10,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,43,2,26,13,4,94
